EVENT_PLATFORM,TX_ID,BLOCK_TIMESTAMP,EVENT_TYPE,CONTRACT_ADDRESS,PROJECT_NAME,TOKEN_ID,EVENT_FROM,EVENT_TO,PRICE,PRICE_USD,PLATFORM_FEE,CREATOR_FEE,TX_CURRENCY
opensea,0xcf45fd57e5d282f421472513adeca978d49cc010c5db0311ae43c0bf531885d1,2022-01-15 06:32:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,781,0xb1e079854268985431935ce53aa54c8e1722fa0d,0x0d7569aa77d4e3b30be364cf8062fdbdc972fb54,11,36451.973078879,0.825,0,ETH
opensea,0x57b055b7445fae9b33d63259e8d7178e472f15fa5c405efabd8fc2a3bbf8c9df,2021-12-15 20:25:50.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11838,0x820296f1f6e09428a87155918ae903e8acec5d97,0x7fc4ad90afac24a39c9decab37f8fd52da363684,6.99,28227.409632382,0.52425,0,ETH
opensea,0x5ff962eb53b30ade31d4ae6a224aa92a4ec5e696c067b876141c006bce92be30,2021-12-14 21:03:11.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16860,0x689e9cace83136fbbd526f45bd6976ae33906f1b,0x00240978aaf4e317f69e11d50738c44a75827a5a,6,23176.536165392,0.45,0,ETH
opensea,0xe841acd1e06b62eb917975f1cfbf8b6219a5291afc59e4f5a3ccbe6e36e351fd,2021-12-15 20:09:31.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8316,0xf466a6c51e961cf886281c3db6d08343c47eed69,0xd766c35684da0a61434842edb2a43b7f0c7161e2,4.7,18979.803329356,0.3525,0,ETH
opensea,0xb1aae8bb7de5f2a275c3b873ba19b6a429e741a8d2116d45086b9232caa72354,2021-12-14 21:21:47.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7551,0x52c1dc3bd73b58fbf58f89e40a64dafb40f37668,0x1ef9d2b695982be6f19decf27ae5830cad5d4ac1,14.99,57902.712853204,1.12425,0,ETH
opensea,0x502c5def000a3619782f8bd3592ea9bb543701515a875ebe7d68e4744fcbfb94,2021-12-14 21:47:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3245,0x820296f1f6e09428a87155918ae903e8acec5d97,0x668e961736454a2444adb485340cb7f0844ddd3d,6.33,24451.245654488,0.47475,0,ETH
opensea,0x394d799c428673a3b595e2698b71cead7a508216a92e998e20756daa4955405a,2022-01-31 01:58:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14122,0x4c4a5490deefefa16f49a1a48c9acdc60f4117d0,0x04ae3efbdabe459b05d722c3f6700a8b5deba7a4,15,38149.386797002,1.125,0,ETH
opensea,0x159801cbcd5aac069ea15b9837764998138959ff34915f48ec30274086e185db,2022-01-31 01:06:33.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12085,0x18ce0334b6afd445a9e9f330ec57104bffd36989,0x2a3b124f0be82dc872564737defb0e804ac652d8,14.75,37513.563683719,1.10625,0,ETH
opensea,0x868861047f8b838a434d5e56688a27580403b36489e54d24b33f534086c181ad,2021-12-16 04:44:06.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3191,0xe414b6e1e08295d91d1d2c2f572e4ab7e4db0540,0x3f166fbf7e51eee07420bc72ea00867a130e3770,5.5,22072.070440745,0.4125,0,ETH
opensea,0x9e3bd2ca5861cf6cad540f33df1a9f96342bb3447aec3b1c92799de07176b2a2,2021-12-23 18:01:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18018,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,0xa0fd2f4ca2cc1765fb90cec435304a4947da4701,4.7,19211.397477942,0.3525,0,ETH
opensea,0x31879be0ab0413f9cf520c5f59c5c9fff30f77aadd7b8036d44558dcc3a7f8a9,2022-01-31 01:28:21.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13907,0xe39bd9e3af2054dd193b0d0217cfbd460f104902,0x7e935fac4448102c16fa83abc01ac57d38123dca,14.6,37132.069815749,1.095,0,ETH
opensea,0xb30f6d92c120940ea271c17b99dc5f234d22bd3a5172db7dc5eb8f55d91903ce,2022-02-28 02:14:25.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15837,0xa4fb0e1f6ad0a87a3ec2427ca3a944c42d19d1ca,0xa77ed19bf2de2f3f6f29303b31a28c54f70b6df7,15.69,41400.693960721,1.17675,0,ETH
opensea,0x08821371a39d3eb6d086b360a812fab0936a15254682270b6ecc8fe9f4d2da7d,2021-12-15 20:46:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,76,0x80bddfc2bd0b7c7fbc9691859948060c5bf86d59,0xa5e7cd287f930bb17a7cb2b9ba86eb32bbd1b554,5,20191.280137612,0.375,0,ETH
opensea,0x5588c769b37a9c77ccc87c35641309769a00ea262070d245f6295f5e8253926e,2021-12-14 21:40:20.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7710,0xcf63f559ead1c78a7ce572967c3956d18e4ecf07,0xe4df11df6d75227d77013231682dd06765faf3e4,6.1,23562.811768148,0.4575,0,ETH
opensea,0xb989770dcc4a662d7f8f5536ec67f3e628e919a0f0ca896eeab65e35f4d5f078,2022-02-25 21:00:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7737,0x54b174179ae825ed630da40b625bb3c883cd40ae,0x34b5f08aef6445ca18ed164ad2b1adb2661823bc,13.95,37879.658123087,1.04625,0,ETH
looksrare,0xb1284f38fe0c92b3a399235f7d36f550c33c564f1bedccba511d3078c163faa8,2022-01-26 18:23:44.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2177,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,0x99ed8013cf4d6122fe834913bfb8f363816b4eee,7.44,19130.245108976,0.16,0.4,WETH
opensea,0x094ece6eaf9b7987ed44c6819d5009f8e56bf50203abdfb6ae458faf82834289,2022-02-12 08:10:53.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2104,0x7dd711c04e7426bda145aea0635e79e8fbbd8fbc,0x7950dd2fe369c483684d9a923f4f0fef5fa30498,17,49884.807325312,1.275,0,ETH
opensea,0xeccee9ca20d8e30f3a3c1a7b2a589bf91f9846cd3ed2adab23d998e76664fe36,2021-12-14 21:53:03.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12083,0xce15923666fe8bfa84e9518b0f4a3512a55ac2de,0x98c20ee7ebe18a365e018d45ca78f1ae963b414e,5.89,22751.633002359,0.44175,0,ETH
opensea,0x914c07345e5b391f409d6eaff0942356ecb7a8720277e2f6e37835faff927e1d,2021-12-16 04:55:08.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11557,0xec4e1311748308880d442515206a9c073af720aa,0x8ed55d7ae8a86032bfb78eedfd318086f9bc43bc,5.1,20466.828954145,0.3825,0,ETH
opensea,0xa5e39273a55b421436b62b747abb09c4b217f230d39feadf497ac64d911c4382,2022-02-12 08:51:17.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,840,0x79905ba011ff69423c65ef49d51ea64cab49579f,0x09c3eb590f2632f5622f654cb6ac3fe70dd875e0,16,46950.406894411,1.2,0,ETH
opensea,0xe18b8c3080fbec66364e79325dd22a530f995238a2437a725455810c54160324,2021-12-23 18:52:43.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18036,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,0x28359e29aa6ace62ee272a829a5017973f641471,4.8,19620.15061577,0.36,0,ETH
opensea,0x0722ab49335d75ecf8b7a47944c8edc9d8b33bf1d2a78a1447885d9045cd413b,2021-12-15 20:04:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2212,0x5afbb53859d3b62da694e60753c3b599dfe2ff40,0xdef3d987131791b2712297f17654da42fd63f6b0,6.999,28263.75393663,0.524925,0,ETH
opensea,0x99a49efdd66aa2b61b6c5eb0a21f96436398d6a67669c9099ae4aab7f4d89074,2021-12-16 04:17:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8311,0x1af26c320f1598a6f447256dd75c3f34d736079f,0x488816add3fccd08a3ed07e4d0b1f29dedfb4339,6.8,27289.105272194,0.51,0,ETH
opensea,0xe509ae6ac9c251eddc22826f1e5bc9fcdf4e31dc365b77aa67c4722bd24d703e,2022-01-31 01:52:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14119,0x8f2cbd51c6ed243793068a4f261ed5c59e2cf620,0x71ace48c03f546765028ffa828eba4800785b492,16,40692.679250135,1.2,0,ETH
opensea,0xf56c774ec2f92492cfd7dbe17bdfa71503659296ec4e499bcf49dc15b82a5c05,2022-01-31 01:47:47.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1081,0x11a2c366ef0e8eb684ceb0c6e4bc7d3a20a0796b,0x71ace48c03f546765028ffa828eba4800785b492,16,40692.679250135,1.2,0,ETH
opensea,0x35e88bd0b5346e9e45d809320c8b5155b73568f13d1d6e4ee185425ee998dea9,2022-01-31 01:37:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9571,0xdfe9def041c0a05d3de86d24adaa8f9a31cd0118,0xf29dbc79ae222677f8a91dbe55cf052e61c206fd,15.375,39103.121466927,1.153125,0,ETH
opensea,0xf80882d628caa748266c414c8b7a46cdef79bbffc86d04134f1d6777946c2d57,2022-01-31 01:32:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16645,0x87ad0267b437575b58624afbb67ad3a7f6876566,0x348577598f1a2df19f49ac232ce50f1099a7b546,45,114448.160391006,3.375,0,ETH
opensea,0x595a836a16dd50add60d9b417f3a159420153feae7e8e390885c4af9a76b9b3d,2022-01-31 01:58:13.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10130,0x553ea23c17a9a472d6a853093af29bc185536ffa,0xed1ea87df9b7cabb3d6dc04d6367d89e2decd46c,14.9,37895.057551689,1.1175,0,ETH
opensea,0xd26f93b7b13998e51e2f0e5277cbe71519bf435b4f800672e090e4b3cd12ed96,2021-12-14 21:18:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4848,0xbb566f487c916835b5de1794fcbd9cc9acda853b,0xdef3d987131791b2712297f17654da42fd63f6b0,12,46353.072330783,0.9,0,ETH
opensea,0x8e69cac28b228a30fa97026a5b1bfac6fca07ab939cf2d696e90ce08888cd07b,2021-12-16 04:40:51.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4384,0xd7627772848a266d55a2607c5e48c2e5a79951de,0x9c7efb0bcc09283861cd06ea5cfd1618989a4cfa,6.8,27289.105272194,0.51,0,ETH
opensea,0xd30f76595d51a6e5ca296df82d75d37ce8acb91c9376ab16face8bde01d11294,2021-12-23 18:40:58.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16676,0xe70e2d78218ba3c0a69a9f26466538a4af0638f3,0x862f109696d7121438642a78b3caa38f476db08b,5,20437.656891428,0.375,0,ETH
opensea,0x5d59028025f7a2e47ee3451d3f0cd3a56f0faa1d67a29119fe4166923e49f283,2021-12-16 04:03:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2211,0xc8e660e80c403abc85fdc9593b3a04c8fbec186f,0x79bed1f9d708830bfd1f7c05bba8e69937743445,9.7,38927.106050041,0.7275,0,ETH
opensea,0x7b9f557f37510da06f1a0b611d1146c9239a45ac1206fb353d89646b84e8d926,2021-12-14 21:43:46.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10997,0x82503998ddbafd7d03ac95db012c34edc984a4c3,0x7948aa99e095dbfc1971bc8d2d1173893146630e,25,96568.900689132,1.875,0,ETH
opensea,0x2edf3b8a623dbef46562bba0202a5302a4127d52a4f705a4506809e437d18a81,2021-12-15 20:33:44.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9133,0x8beafbff6272d10c8c834e1014f1d6cc24336b30,0xe7c01ecf8eebb6b54f75d637861bbfcdec6e1cba,5.8,23421.88495963,0.435,0,ETH
opensea,0x24df9d8f72d798ae2da60151db06c9f9fb90c7a5ca29064783d4820eb8df66c3,2022-01-31 01:22:39.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12001,0x15f713389be734025b5a16068727611e2fb16b99,0xcab631048db74ccb19021bd913ca0fea56e207f0,15,38149.386797002,1.125,0,ETH
opensea,0x820f041ad777256bf50cd39aa98cb2af2e0b3eb8fa2611b333c3bf8ff20c6e2b,2022-01-31 01:54:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1466,0x60129ecfccf296ae1972fc6ef500eb1c2829da31,0xa931e228f195f1a2ecda7937a7412a207eec2aba,40,101731.698125338,3,0,ETH
opensea,0x5bbdfe5123deb6da5ac5e8e020f3bc02899992b785ebdec1926370b5fc921edb,2022-01-31 01:12:57.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14848,0x6e2e8082f34f953befbd808b6363c0b00408e29a,0x6fcb426e07db518174cf9b4ada04670ee2183eee,70,178030.471719342,5.25,0,ETH
opensea,0x8379cfd721894918302914e43cebef7f824ada0adacaa16211c4e8434801e60f,2021-12-15 20:43:25.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8578,0x60aece3780d365d0e21f155b9297cca25f5b35c8,0x17268f9ce5c52aa43f8ba1e8bd4e75b7efd847b0,5.88,23744.945441832,0.441,0,ETH
opensea,0x34dd547549a293278c01a322e6cc83c600af3e4bdb557c2cacac791a8ecc0a44,2022-02-25 21:26:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3577,0x24aeebe6de78819f50e43d738222c62b19396729,0x346f1d297c98c28574742b067b67a80cda2dc0d9,16.2,43989.280401004,1.215,0,ETH
opensea,0x7593f81fe8a2e2fa9c3e7c44ecd61c9bebb0c9bf1a5aa03703797b3e9c8bd29a,2021-12-14 21:07:13.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15754,0xd25e36f54f6abb2529100034426bb3be74147837,0x1963203759f5c5eb5c5c916b3509c9f26dd0381a,6.5,25107.914179174,0.4875,0,ETH
opensea,0xcaeac58f7d1b5e73d39c810ad27aab21e69907b772600a4bc3f0c24fbd1c4999,2021-12-16 04:00:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,41,0x6dabae289bdcc34aa79ef3eefb4808941520f0fa,0xe01920d2ea405bd6b041886019cb1a6f807b67cf,4.69,18821.456430381,0.35175,0,ETH
opensea,0x872783c1e70abe27f2eb474137bc3d25b4444f5a0702c9854b2e94cb5fa96738,2021-12-14 21:47:08.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1450,0xb47e29017ebfca2473f1c2b20750b8bc1d3cf274,0xe7d39b7a1193c6f89921db643ee811c919403285,12,46353.072330783,0.9,0,ETH
opensea,0x0dcaad523396393b0aa12846b351cc9f4d88011b78978be84f326434965ce346,2022-01-31 01:37:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9458,0xad081f5e636034513021a058672646ddc5c834be,0x7e935fac4448102c16fa83abc01ac57d38123dca,16,40692.679250135,1.2,0,ETH
opensea,0xf174493e26a63f74870f04437cd24a95f304444f225e4d94df8975595cf41079,2021-12-14 21:13:17.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13856,0xb4b9925f35ee373363cab829f606b67c429d4dbe,0x069da1bad547d67abf26c42358d3a6a8a78deca0,7,27039.292192957,0.525,0,ETH
opensea,0xb1afc2e5aa53483b6ede2173688527e858c4d7d67d0f58903c6eee83e23d6e36,2021-12-15 20:48:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15246,0x5bc3ff43a7e35b626672470787b4dedec6464410,0xdfe593259239b56ee8075029d493451e9696b0f2,5,20191.280137612,0.375,0,ETH
opensea,0xef7f80b13a7615a74656c353f70979ee8d30649e8d302e8a27b698730be9c2fb,2021-12-14 21:54:40.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15102,0x52f6f89a797559537460728dcaf1de69c3cd7939,0x1559629af3f91a40816952ebca4a47fc916a7ed2,5.3,20472.606946096,0.3975,0,ETH
opensea,0x13ed4f118e3b5b0dae22018a133f8dcc97f0d86275ea4dc8cb7176aa3c117b8e,2022-01-21 03:32:13.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16330,0xb3ee5011a7965905cde351ea4905ff4725189a3b,0x9f65a3a3cb9420a2e06cb4bd75d439fecf7869e2,7,20069.560631126,0.525,0,ETH
opensea,0x1f9ee4326a508faf45c4855fc9b3268f03028a7096e473761660371e0b011e57,2021-12-26 12:20:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,878,0x8951ec8975c06657784c3c3777050377402ee549,0xc34b13eb5d122b7a0b7052edf3eeda70db670244,5.8,23456.572634877,0.435,0,ETH
opensea,0xccfc10299947f08fc26ffbccc3a152dce77a411f4c426084cecce915ec000b24,2021-12-14 21:08:18.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11845,0x46dec8994b3ef18e3abdefdb80fcea9be0ba0cbb,0x5bf86cab93470725a39f0db1784bd6c057d9f337,6.18,23871.832250353,0.4635,0,ETH
opensea,0xf51dc7e6811db343401915f8fa180df14308cea909c1036cc6282e52a1ea7f35,2021-12-14 21:27:21.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,444,0x2913e0b55f2f2ca7331611d2b45c8b0feecf082a,0x1984edf70973e1389548f21cd0dcb15b408240c9,9,34764.804248088,0.675,0,ETH
opensea,0x84a4a8217556c57c418b7ace20fd5389d42179219798edf1c79f7d9afb5ae7d0,2022-01-31 01:45:38.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3790,0x2ed0db8d2870ccac48b1693b9efe4341fedaecb1,0xc086342ebd2a7130966cdf8cd949c15cccba8616,16.16,41099.606042637,1.212,0,ETH
opensea,0x0ce202059f46a64790304a1c3ef2bf9889431ad68658a900c08a841d8fd2422f,2021-12-14 21:09:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8276,0x54a1de11a49c1981f67fa73132ba6b87ac6742c5,0x477bd764abd60eb1ee8f2139ed0fe57ba040bc9b,12,46353.072330783,0.9,0,ETH
opensea,0x1947dff83f36b18b2c44ae841254ac461ed58e049698ebf6f57c2a199c292e60,2022-03-22 10:43:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10918,0x553ea23c17a9a472d6a853093af29bc185536ffa,0x7313c6fc4c54e866b8daeccf0acdc3bc825b0a08,14.33,43141.661016107,1.07475,0,ETH
opensea,0xe3b4d213a16a3a00dc8d63b2574ac2988e0796606c294a5bd2b762ec243c0943,2021-12-26 12:26:52.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12267,0x6df1d206009f09cbe45657179af1ae255576f977,0xfe06a414c13e257ef9447be2455b382ebc19812f,4.89,19776.317273198,0.36675,0,ETH
opensea,0x06e2f208722d24f421f9e6eb82875dbc0e823dea563d026464fa045c699542f5,2022-01-31 01:56:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10008,0xc28d30dd716a40b0c19215b732ce7be0e80a5098,0xdbe5ee7997e2d279229130a5e4d17cf94f39e15b,14.99,38123.953872471,1.12425,0,ETH
opensea,0x5ace2bee33f395ccb5d9c12d7191589f6dbd0309de2ccdfc63631a66783d2ed5,2021-12-14 21:22:18.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9772,0x625a1e7794cea12c67858126bb7581ff87b317bd,0x650b940bce78e2f4e09a0482937e850e0afbeef2,10.5,40558.938289435,0.7875,0,ETH
looksrare,0x278645564efded8a108e2fc4005874aa38db313a592534d4045a8d60386a447a,2022-03-19 15:13:14.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12428,0x8a10ce8c5240c64cc2ade626c007951b1d927ec3,0x1850dd8fb9323b01c340d0eb1da1ec16cc8ee1a2,15.8007,46841.278421039,0.3398,0.8495,WETH
opensea,0xe22ce8d0dc95adb46765437ea128ec320cbd47ce34ea8ccfe22cb1918eada479,2022-02-12 08:39:10.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,139,0xf533a9a5bddf9d79801468d7078584d94eb316cd,0x7dd711c04e7426bda145aea0635e79e8fbbd8fbc,28.2,82750.0921514,2.115,0,ETH
opensea,0x244062ed66c7a974355bd34c11069a2bbfdeda13af63ad79437cf79255a762c0,2021-12-14 21:27:21.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15527,0xf179945e6d4b3c56f5b00c6d80ad3c184ccfe0d2,0xe7c01ecf8eebb6b54f75d637861bbfcdec6e1cba,11.49,44383.066756725,0.86175,0,ETH
opensea,0x0858b2352fda90a946e14beaf62df52376704f1f23c608704fd2efe9af12685d,2021-12-14 21:11:52.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4026,0xdefbb4e3ac96da6aaade47621ac5cb7dbb94af79,0xad5e22e26da93c83a945df367b80e19fde97b6d5,6.05,23369.67396677,0.45375,0,ETH
opensea,0xfa69a8d2565d934e6848cc91f172fa0bc2bb5dba067a3771ec9243618386975d,2021-12-14 21:20:07.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13462,0xb79aee7eee79a14af91bff6e9ff38081881429fb,0x66946a9a0059ce28f16a03512bef077f820b3904,15,57941.340413479,1.125,0,ETH
opensea,0xc207007a27967189b9d2503a299693f02d555cb5f6d209439437d75f48d0a28e,2021-12-14 21:40:20.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9174,0x357cdcc1a43acb08c9625f33bea5f70ce490c296,0x0eab764642b3aecc1c4320e421ac92034af4ac52,12,46353.072330783,0.9,0,ETH
opensea,0x505cec85378cde728b1db4887695bf9198201b0265b52cf97a852d0c61837a99,2021-12-16 04:31:53.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1110,0xb78305ee2daf4ac7321eabf14ad7bcdcd14d28c5,0x1b6f48cdfa9cbdba165d3435e43f34f3feb8b6c9,9.69,38886.975012876,0.72675,0,ETH
opensea,0x80125547722bff14aabb94293c34bac72b0be694ea6eb3e858cab93529988f0a,2022-01-08 03:16:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16181,0xffc7f60bf0a672afc5ea817d79babf9bf658b054,0x6a3409a54724afc0c159fd09c5ff85c7449eaad0,3.9934,12776.613257423,0.299505,0,WETH
opensea,0x5bb126d9991e75ce60af0a7d299ff9ddf85a648dcbee1caea3de3d046cfd324f,2022-01-31 01:40:29.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2254,0xf218b8a95de4df783ba34c4eb783b843cc544f77,0x6a3bf16bba8d8e9b9738c0e97940f3f5e55d2417,64.69,164525.588793204,4.85175,0,ETH
opensea,0x7db82af0999b2d852e310b4db4880c224e3b634e586dc4eb5202d5a0e7fd8635,2021-12-14 21:02:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16685,0x1ff61d6af8c8481f0e4b31b2fccb746ec1e76bf4,0x6cfe70a8216eb2c1881add4ea539cf59cb924c7a,9.75,37661.871268761,0.73125,0,ETH
opensea,0x456a9a15c8fcc243c1dc7194df792892474419e78aff4050882d93d3b3e8b323,2021-12-17 17:52:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11369,0xd2af803ad747ea12acf5ae468056703ae48785b5,0x1c3290ef1eb2af1bb7ed5562c849a3a1f01154bd,4.104,15978.299397193,0.3078,0,WETH
opensea,0x0e7e2c3780bed4cee129c044b949b49072c24a8f58bbc6551703e9dc3071f1bb,2022-02-10 16:36:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15354,0xebf7544017277c154bc871382458ade21cfc4b51,0xf20680954aacaca06647555388c50d6de195dc8c,14.5,46536.397911855,1.0875,0,ETH
opensea,0xa746f5890b545b5717b82513bbb8b92192cc164cd547daa17ade346c48819294,2022-03-20 10:29:52.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,936,0x113d754ff2e6ca9fd6ab51932493e4f9dabdf596,0x10437b1650f6b1133d3eba32fdc40ddf42e9d5ba,18.2,53093.300616237,1.365,0,ETH
opensea,0x0dee9f6caeb86ffeecd78675c6c279d06177c0f7633d4e912e08473780239f1e,2022-01-19 21:48:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16794,0x687c8b87b41c9d88dbfbf7d7ef1237d0d76a0936,0x4978a0ad290b630af892f9fd069e04d92aff170c,5,15608.427690428,0.375,0,ETH
opensea,0x41b2384ccb0bf1b667653912361f3cf9868970dc127cdd4a6d08fc3bf42cb110,2022-02-10 16:49:34.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1829,0x5990dfedeab64f41bde9f9f98a01bcb2db1f8668,0x0bc1bb94080cbe995d80ee3f93870bd3cd901c7a,15.8,50708.626690159,1.185,0,ETH
opensea,0x6040220ecaa9b023c22b511c4e2c29b08f19c7476c1eb5475691851f33fa29f4,2022-03-01 04:04:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7582,0x49a9b46089bfb63d6bc17848fd9bd610ee9c2ddd,0x5166d101c87b5914957515a78aa6015736b1b8f3,14.9,43425.385675777,1.1175,0,ETH
opensea,0x172551e327925b3d9505a759a2f768cbbb8d1973fc7827cd9af0ff746fec1821,2021-12-26 15:06:39.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,280,0x2b18233fb4306a705471a7271c018ce0ff7dd754,0xc6f75201c351c14ec4259812185cf136a2f7639b,4.777,19390.021879627,0.358275,0,ETH
opensea,0x1f2a926c3a33513cf91f297d2d5b2b54d3dd4592a0b0a14f7c0b411b5eff21d9,2021-12-26 07:19:29.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10074,0x7bbeefd5b569dd55d9fba6aeb600dad0513e643a,0xab95a0fb53df696a492a93f30fa126bde2493043,4.9,19782.132662598,0.3675,0,WETH
opensea,0xb4d439a0c9d54072c96feeba7612fa57ac31e31f62b431a65539364fd768a03a,2021-12-17 17:41:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6315,0x613e9ff1457dfc40469c23d8dc747baf2bc1e3ea,0x05be306af289bad22e5585c016b5d67d28ec3534,20,77866.956126671,1.5,0,WETH
