Source,Target,Type,Weight,Timeset
0xcd96cfbf44c840279d54431da7ef090a4fcac906,0x178192896d8f6095e94a442d0e12eab3d5336eb6,Directed,458.383219861,2021-12-20T16:07:42
0x2bc6e56b6ed6c86cb71f12849fd2485c47e14129,0x8f4578e1076d7a5a28bdd5d14ed0115cc0e15f63,Directed,381.986016551,2021-12-20T16:07:42
0xe5e3f5394008e1773fa8b13cbcc7c98af3c89c10,0x7cf891271ddf7f99ef670bbf185bd1cbdccf347a,Directed,381.986016551,2021-12-20T16:08:14
0x855ca68e7dc0d343e81806c455c7b0223ebf2a98,0x7a827fa01ad4985ca7dff695131b28a1600b9130,Directed,286.107526397,2021-12-20T16:08:14
0x331affa23421c8e79f11cb149f1040dcc134b73f,0x8f4578e1076d7a5a28bdd5d14ed0115cc0e15f63,Directed,381.986016551,2021-12-20T16:08:14
0x3aae298e965e07688e9d6c5852db850eddca0522,0x0b1fbf9d10aedbca38dfed5b14a6927fb098aa81,Directed,462.96705206,2021-12-20T16:08:14
0xc43303d8713974783b4c4cb71cfc6c56f03cdbd6,0xd9e77b9dc0095f45273a49442fdc49513f2e062d,Directed,496.581821516,2021-12-20T16:08:14
0xcc31ec020f8cd80e493d1c790cb75295dff4cf3d,0x0f7401ce383145a8d2ffdcc4c3cafefef7767627,Directed,381.986016551,2021-12-20T16:08:44
0xfef704f20da7be0cdb828100daac5212a5be6adc,0x5ba27bff4ab36c09988b8668b71b2fe2b85e2c6a,Directed,339.96755473,2021-12-20T16:08:44
0xf2ff0e3d2673f924e98d6598f4f1dbe914e7ceba,0x7f41fb802f372977fafe8cf87f3c332662bfa2f5,Directed,763.972033102,2021-12-20T16:08:44
0xfb924ad1a029f40f6a5602a06cbd4e0b669bcfe8,0x8919e6af678434c238da991d6622af41d0b3e393,Directed,420.184618206,2021-12-20T16:08:44
0xe4c6f0b6029c963314c6d2c3191ae99878e4f1ae,0x469c6936aaf050c96754e804586f293b44d9bb5a,Directed,381.986016551,2021-12-20T16:09:46
0x12fee2c16ad0981683d8e1cb7964608925a34fe4,0x46e036ec7dd953b8982f7652978d96946e4095d3,Directed,439.283919034,2021-12-20T16:09:46
0x12dd9d17b30e5a0f96046fc3a2310d962838607c,0xd3d5ef4610591935997a862d16e96779242fce1f,Directed,381.986016551,2021-12-20T16:09:46
0xe88b69720a6111047983bf1073c97f05b01c5546,0xc10d2f68c39914002282f2fca90469b94868a0c6,Directed,572.979024827,2021-12-20T16:09:46
0x9e82c8c75fbbbd949f931a6dae6080f8cb89a1fa,0x11d01cfd51aca3b916cd50c6dcac9f5796703a64,Directed,381.604030535,2021-12-20T16:09:46
0x82b62066750e1923480ac79b6e2f4b458d8d1a58,0xee278f6a7bb6b089f130b39172d1edc3bb27e2d2,Directed,679.935109461,2021-12-20T16:09:46
0xb3fab8bdf13d493f64e63c2849b0da224994fa76,0x838aa6360bd87c7d0a96b8b84ac107e0a49dc114,Directed,359.066855558,2021-12-20T16:09:46
0xbe25f7901441447dd418331532cbac1be291c3af,0x6835d339230671fa02d43d2bf41db958a07c5ebe,Directed,378.166156386,2021-12-20T16:09:46
0xfef704f20da7be0cdb828100daac5212a5be6adc,0x3b0020c6902102dca1f65c16fdb2fd89d04f538a,Directed,339.96755473,2021-12-20T16:09:46
0x77527a52ad75aeb5f9cc9466d933764938b90df6,0x46f36e90998a453d61d3caab6f193af7d400020f,Directed,362.886715723,2021-12-20T16:09:46
0x20aa44524d165043833e2526a754f46a77514232,0x7424cf4b6d72670824a4001828a1604ba8415c5e,Directed,362.886715723,2021-12-20T16:09:46
0x8e8ce9c3f24c5979cff692907f841d4dff207ed2,0xb98d10e78255d62cd0b3149469954fc80f0ede90,Directed,362.886715723,2021-12-20T16:10:14
0x5e59ac40c4d661e55a97c317a5002bf6d9e7109c,0x92a9a2db96c8128b2111705137d29f90755cbcbd,Directed,381.986016551,2021-12-20T16:10:21
0xcc6abe9a21017b002e0b92bf1fe29269c8de2f88,0xd1181c1c82911bcb26df16077bcda5bb0776af26,Directed,439.283919034,2021-12-20T16:10:21
0xfea31016bd0c4b9cdfb8b683e39901cc99b1ed93,0x19a6afa997862860563a2b3722dde1d4b84fe5f3,Directed,381.986016551,2021-12-20T16:10:21
0x7f95a004ab29cb14e5681a6b9dc059288298f7b1,0xaee769385275654120b873a00b690d28b7b321ed,Directed,381.986016551,2021-12-20T16:10:21
0xa93f39fef1d0de4b432318043ea20ff50642977d,0x1ab237ffdfb4bd34e4a39fed1faa01821a601f45,Directed,381.986016551,2021-12-20T16:10:21
0xa71d65d92c496b79ca372cc799200b2cd747e82e,0xa8739bf6caffaea6e1e582eccd25941402d9206b,Directed,381.986016551,2021-12-20T16:10:21
0x4552832982ad8451609e98549a46135bbf999fca,0x97d7440fcd656d2393f93570b0e496a4f6649db6,Directed,381.986016551,2021-12-20T16:10:21
0xee956511a3819339b22314ae18f95bb75c3d7160,0xaf338e31b19440ec2ae53c0b66d6b318bf0ead39,Directed,378.166156386,2021-12-20T16:10:21
0x1efe9daf0e2c0e61b946066bcda0296e20e7a7d9,0x7902dc17644cb68fc421d3889e77bdd8125fddb0,Directed,1069.560846343,2021-12-20T16:10:21
0x90b1cb3690f061e00f1f2fe4721446ab11d8b0c5,0xb31696d51db683e11c303a8a23c607d3d9244a0c,Directed,439.283919034,2021-12-20T16:10:21
0x5a864f3707fd7558631798e6e8b1848a295afdb8,0x746b024b8b93d0d447c61b955f8452afdb7682c4,Directed,359.066855558,2021-12-20T16:10:21
0x4d0852fca6ab6f5d6cf13604611a3ee2b0b020c6,0xb25c53df79bc7c2444aee5d715762e81032d5112,Directed,420.184618206,2021-12-20T16:10:21
0x2995aec153b0e34a0e9fc496f642302586056d14,0xcf7277cf10b1a607f48676ddb6606df54ef7d990,Directed,420.184618206,2021-12-20T16:10:32
0x5a864f3707fd7558631798e6e8b1848a295afdb8,0x1d7a70f4e49cabafe361df071a0e76730ace0ecf,Directed,359.066855558,2021-12-20T16:10:32
0xfef704f20da7be0cdb828100daac5212a5be6adc,0x096fa51e5a7c5461c86b53c8f5efbd9b744371e9,Directed,339.96755473,2021-12-20T16:10:35
0x83c537f17ac83754a1864f60c712a47b0b2f3928,0x89eacc5aee6688f75935b2240d74742f37659f64,Directed,305.588813241,2021-12-20T16:10:35
0x8dc71745889dd70c5e18b2393ac3da8b5b23e657,0x5258dbee394a62a60b82beb5167f8426ec33f3bf,Directed,378.166156386,2021-12-20T16:10:35
0xf5cb305e7cf868e0bdd5760e939d756c57926869,0xf550bf4f2399327de51de0a58c56b902501e7486,Directed,381.986016551,2021-12-20T16:10:35
0x372784dba37e314fecbad1b9877d1f749801d448,0xe309d682e81d18c3850491716940e13a4c45a25c,Directed,572.979024827,2021-12-20T16:10:35
0x0b6d56b0aebcba43052e7c172de9754338fd3dd1,0x46e036ec7dd953b8982f7652978d96946e4095d3,Directed,439.283919034,2021-12-20T16:10:35
0x26442894ce5096108da95a6e1d975c7b533b02e9,0xf6cb67bb1974dcc4c27269670d6cbbff45c53a2a,Directed,381.986016551,2021-12-20T16:10:35
0x20aa44524d165043833e2526a754f46a77514232,0xb779305cf5469b53b593d901b02b6603983ad6a5,Directed,362.886715723,2021-12-20T16:10:35
0x2caa646d4ea5d023e421f5bfbbcac73090e2b98e,0x84523da59315f8cdab9ebcf680a821a4938ab678,Directed,496.581821516,2021-12-20T16:11:03
0xfef704f20da7be0cdb828100daac5212a5be6adc,0x218e9adf9760e53151b74a0ae13fe47d32ec243f,Directed,336.147694565,2021-12-20T16:11:03
0xd7c220ac06e08689bb46e5279bacb0ccf70761cf,0xe1e7ba7f42a262069b8f296be7cbf9bff96f4ad8,Directed,381.986016551,2021-12-20T16:11:03
0x1f2e5aa65d344fa1a6f0b77ee93a82d6c5fd4371,0xc097c9040be2ec999feacf744d174d414ddf0ec9,Directed,355.246995392,2021-12-20T16:11:03
0x109296a0793922bce706fa8dd6f5e81f4e7f8032,0x7f41fb802f372977fafe8cf87f3c332662bfa2f5,Directed,458.383219861,2021-12-20T16:11:03
0x9e82c8c75fbbbd949f931a6dae6080f8cb89a1fa,0x598940febae1b33d863eef9b85384eec5fe0eeb1,Directed,359.066855558,2021-12-20T16:11:27
0x9e82c8c75fbbbd949f931a6dae6080f8cb89a1fa,0x85a19dd2ad0d1d2b25bb164810fad08cdc0b33d7,Directed,359.066855558,2021-12-20T16:11:27
0xfef704f20da7be0cdb828100daac5212a5be6adc,0xb2dcabc0348a3fc348b459ef3d57888f69a0373f,Directed,347.989261078,2021-12-20T16:11:27
0xcd4cdd100f97f3cdfa59a1aea03c109a2714b500,0xe1e7ba7f42a262069b8f296be7cbf9bff96f4ad8,Directed,378.166156386,2021-12-20T16:11:27
0x83c537f17ac83754a1864f60c712a47b0b2f3928,0x7cf891271ddf7f99ef670bbf185bd1cbdccf347a,Directed,378.166156386,2021-12-20T16:11:27
0x8e8ce9c3f24c5979cff692907f841d4dff207ed2,0x823247b4950e4bea795bdd77d8bdf51f7630edf7,Directed,378.166156386,2021-12-20T16:11:37
0xab7dde540d93219906cc431cca83723611312823,0x71f2106e53ce0d5f4169b231ddc5cffeb0150e10,Directed,381.986016551,2021-12-20T16:11:37
0xf06a798ff271a75932bf2804b077f4c885731ec1,0x6d0c4753ad2189fe577b2a53a24faa11a3c17f2a,Directed,385.805876717,2021-12-20T16:11:39
0xe1b8e1d85c2f283d6a3090f3a5b8facd1e4da001,0x9f4648aa172dfacdd01ffdf6d047e3dba7010a0a,Directed,878.567838067,2021-12-20T16:11:44
0xf2ff0e3d2673f924e98d6598f4f1dbe914e7ceba,0x0af3d19e0db1349dab63d80a596940919494c843,Directed,496.581821516,2021-12-20T16:11:44
0x5a864f3707fd7558631798e6e8b1848a295afdb8,0x454a58b02438019dba1a014b00a854c37396985c,Directed,359.066855558,2021-12-20T16:12:06
0xb3fab8bdf13d493f64e63c2849b0da224994fa76,0xc72fecbb9c5a26a44ad2d3134f59e9ccc83970fb,Directed,355.246995392,2021-12-20T16:12:06
0xb351c61da87859d390fe76806c28f0516b7c1f9c,0x60cd8a1b1ac6391d9e3e3e1573d162facbe0b310,Directed,378.166156386,2021-12-20T16:12:09
0xb0946ca49309c1aff5ed8357a94d314ccb47afe9,0x3029de29bab3aa3173ed17fcc7235ec03c32ebb0,Directed,401.085317379,2021-12-20T16:12:09
0x73a501a1b04d72d46c6c7d1c82999aa6c68fd187,0x9abe564c083a80334e2f44b412e85603a179417f,Directed,362.886715723,2021-12-20T16:12:09
0x62ec7b6661b259fc7527003f9cd5f4bba5f7336b,0xcb0c2f68747d6939f9b30571c88e957fdcb299a9,Directed,458.383219861,2021-12-20T16:12:26
0x692088a0bce056746cc42ae3e0091c75d68c3e28,0x82d57481bdb4f573b053446a8b11d19604e3636a,Directed,416.364758041,2021-12-20T16:12:26
0x9eb812498beeb7e38427347c41d9a11f48089282,0x46e036ec7dd953b8982f7652978d96946e4095d3,Directed,439.283919034,2021-12-20T16:12:26
0x1f2e5aa65d344fa1a6f0b77ee93a82d6c5fd4371,0x2ec7b0b01d7c72a31f3834fe4f208c4d04d1cdac,Directed,378.166156386,2021-12-20T16:12:26
0xb3fab8bdf13d493f64e63c2849b0da224994fa76,0xfce67fb0370e9453308b7c013e2fbca4a88b66d5,Directed,355.246995392,2021-12-20T16:12:26
0xb3b2d23eded0de2273ee120c9113d770395178f1,0x9a4416d8317eedee7500cba8a511cc44c14d96e5,Directed,477.482520689,2021-12-20T16:12:26
0xe5e3f5394008e1773fa8b13cbcc7c98af3c89c10,0xac384b8502dfbb59680dafc94ef9cf21b618b333,Directed,381.986016551,2021-12-20T16:12:26
0x016ca28b324f014ba472405feb2a31fd591486b7,0xf2ff0e3d2673f924e98d6598f4f1dbe914e7ceba,Directed,916.766439723,2021-12-20T16:12:26
0x6bb1320662605be5016324aaef9b6120451fc1d0,0xb3c929e44bcc23a27da9c1c891ff37ff898f7aa8,Directed,381.986016551,2021-12-20T16:12:26
0x27c69aa4e127feb869bb90cf940293252d52b304,0xc320e4ef78095f9ed0a44f457b2c47f57c2b8bda,Directed,466.786912225,2021-12-20T16:12:26
0x7772f47741feef793998dcbbd322c9eae6fbdd64,0x969843323cc8674764f8a4cfde0c665711cd0ffa,Directed,381.986016551,2021-12-20T16:12:31
0x8e8ce9c3f24c5979cff692907f841d4dff207ed2,0x414826beb718f2b204bca67b949604bdc739fcba,Directed,378.166156386,2021-12-20T16:12:31
0x20aa44524d165043833e2526a754f46a77514232,0xfb35daa21a381e2416a09b58bb50123e205e951e,Directed,362.886715723,2021-12-20T16:12:31
0x008636452aa0f0dc17260e43e6c55f43c71a937d,0x96e761d7e1379d1e962f4fa03b82d94ab76c4d22,Directed,2861.075263967,2021-12-20T16:12:31
0x76ead6e20f8b23ed5b292bdc637dea92f4291770,0xaee769385275654120b873a00b690d28b7b321ed,Directed,412.544897875,2021-12-20T16:12:31
0x511574ead936a4996b41fce7bec957c1ad3c50de,0x46e036ec7dd953b8982f7652978d96946e4095d3,Directed,454.181373679,2021-12-20T16:12:31
0x5a864f3707fd7558631798e6e8b1848a295afdb8,0x0a370ba8f31d76766abcb0d53abc1d7a6905c476,Directed,359.066855558,2021-12-20T16:12:31
0x73a501a1b04d72d46c6c7d1c82999aa6c68fd187,0x6031d2c14f638e691129862c5f82663e6e71e882,Directed,336.147694565,2021-12-20T16:12:31
0x5a864f3707fd7558631798e6e8b1848a295afdb8,0xe9f108e8bc05f544e31eedc095c3f4179b4b142b,Directed,359.066855558,2021-12-20T16:12:43
0xee956511a3819339b22314ae18f95bb75c3d7160,0x741b0b849fe00eac50a5f20c2c8db254e3ceefed,Directed,362.886715723,2021-12-20T16:12:43
0x510eb87173391a3718a09cd759d9e9a1cc4c94b5,0xe1e7ba7f42a262069b8f296be7cbf9bff96f4ad8,Directed,378.166156386,2021-12-20T16:12:43
0x95ea5888af3c7b31f64388182bea0946a7351b7a,0x742ac9ad5ed0adb3507df053bd7b9d283ae5a0c5,Directed,381.986016551,2021-12-20T16:12:43
0x8d18cc96a7b5a1b3beac9019074b4e0569ba8c99,0xb78c5f9e3dce3a03d8e086be52f0367c90ef000a,Directed,381.986016551,2021-12-20T16:12:43
0xf64b2c76a7d2887bf492d56cdb251cb025d0c917,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,410.634967792,2021-12-20T16:12:43
0xe5e657d41a176d0b91398a52b2b345095c1078b0,0xc3fb09e384c636e9f031a6331a685f6d7c34c6fb,Directed,328.125988217,2021-12-20T16:12:43
0x5a864f3707fd7558631798e6e8b1848a295afdb8,0xde81b7b76c9aa87d4ea29c0c1a00d09e2fe4e034,Directed,359.066855558,2021-12-20T16:12:43
0x8b3b6309f228177c2ae5f61a8cf6e1af84aefa66,0x6b26454f1cd164f002f71bb14ba55ba10ce16ad6,Directed,343.787414896,2021-12-20T16:12:43
0xee956511a3819339b22314ae18f95bb75c3d7160,0x798bccffb20f5ca48626f440fa78e44d013ecf74,Directed,611.177626482,2021-12-20T16:12:43
0x20aa44524d165043833e2526a754f46a77514232,0x5eb6b8f085ed86389d70c27dfce0f8a27ada294c,Directed,381.986016551,2021-12-20T16:12:43
0xa93f39fef1d0de4b432318043ea20ff50642977d,0xffbb74606ce6c2fd51aac07a396a79e0b4eeb4f3,Directed,458.383219861,2021-12-20T16:12:43
0xb3fab8bdf13d493f64e63c2849b0da224994fa76,0x5d4a47953d455e12bcfc401f117324061d781795,Directed,355.246995392,2021-12-20T16:12:43
0x83c537f17ac83754a1864f60c712a47b0b2f3928,0x5f4361a86d29723cf94260df7e15ed8304aaa6b6,Directed,339.96755473,2021-12-20T16:12:43
0xf64b2c76a7d2887bf492d56cdb251cb025d0c917,0x7424cf4b6d72670824a4001828a1604ba8415c5e,Directed,365.751610848,2021-12-20T16:12:43
0x9e82c8c75fbbbd949f931a6dae6080f8cb89a1fa,0xc72fecbb9c5a26a44ad2d3134f59e9ccc83970fb,Directed,359.066855558,2021-12-20T16:12:43
0x5a864f3707fd7558631798e6e8b1848a295afdb8,0x639d7799e3339915f37b3388d7ded330a97ca490,Directed,359.066855558,2021-12-20T16:13:20
0x5a864f3707fd7558631798e6e8b1848a295afdb8,0x41f9f289a3ee51dbf128134c1d9f553f73e35003,Directed,359.066855558,2021-12-20T16:13:20
0xf64b2c76a7d2887bf492d56cdb251cb025d0c917,0x02b47aa6585071649096dc99da19e67f9154b1be,Directed,376.256226303,2021-12-20T16:13:20
0x5a864f3707fd7558631798e6e8b1848a295afdb8,0x183ca9c06d7c83b73e7be5efc7c1d51f8ef66f84,Directed,359.066855558,2021-12-20T16:13:20
0x82f939af1987139051cebdd51d7c8069ae14c0c4,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,Directed,1524.124206039,2021-12-20T16:13:20
0xb2d6b2d5f40cb1f2243ea2e6479f185802ae7b8b,0xe1e7ba7f42a262069b8f296be7cbf9bff96f4ad8,Directed,381.986016551,2021-12-20T16:13:20
0x6bb1320662605be5016324aaef9b6120451fc1d0,0x2aac2cf14803cafac2736e0b3466bb414fc8717e,Directed,572.979024827,2021-12-20T16:13:20
0x9e82c8c75fbbbd949f931a6dae6080f8cb89a1fa,0x996afefa0ad584b904010587b4b735f5bcf29144,Directed,359.066855558,2021-12-20T16:13:20
0x1626e31c754a00edd6b5e91569728ee6742152ef,0x099d54ce6c524c83613eb02d38857d16cbda57e4,Directed,343.787414896,2021-12-20T16:13:20
0x77527a52ad75aeb5f9cc9466d933764938b90df6,0x41d2b5f713ce3d3365e27bbcbe63c34f19fd1e98,Directed,343.787414896,2021-12-20T16:13:20
0xf64b2c76a7d2887bf492d56cdb251cb025d0c917,0x387fd01eb7b7fd5b99a5f5b8419148288d3898a4,Directed,353.33706531,2021-12-20T16:13:20
0x8e8ce9c3f24c5979cff692907f841d4dff207ed2,0x37df8226c278510613408ca58611f84fd8b9cedf,Directed,366.706575889,2021-12-20T16:13:20
0x8d18cc96a7b5a1b3beac9019074b4e0569ba8c99,0xce15923666fe8bfa84e9518b0f4a3512a55ac2de,Directed,572.979024827,2021-12-20T16:13:29
0xfd35624baf2f0b3755b7cfbefec7bf62f9761702,0x1a68792281eff6761a95f459bf4d1d861f3f6be5,Directed,420.184618206,2021-12-20T16:13:29
0xafcfff2608dec860ee7a9226a1fb5c06a52bb915,0x2b4ffdc7ebe6fc7280aae5d0812f21328e4bbe54,Directed,305.588813241,2021-12-20T16:13:29
0x20aa44524d165043833e2526a754f46a77514232,0x69447239bef21d5c3e57b477086cb3bda69d1adb,Directed,362.886715723,2021-12-20T16:13:29
0xf64b2c76a7d2887bf492d56cdb251cb025d0c917,0xc617b481f0b5a32eca65b1015aebddcafdf59611,Directed,372.436366137,2021-12-20T16:13:29
0x73a501a1b04d72d46c6c7d1c82999aa6c68fd187,0x0cdfebfe82b7b2aa1f6257a4a798a47a90f86db7,Directed,328.507974234,2021-12-20T16:13:29
0x8e8ce9c3f24c5979cff692907f841d4dff207ed2,0xdaf380bb6d7c26e40b153f560411b533706a7727,Directed,359.066855558,2021-12-20T16:13:29
0xddf9ec12180083b7f974e0624f8356b9556da4e3,0xa17424b4d08847b9ba457d32bb321543f8c9f40e,Directed,378.166156386,2021-12-20T16:13:38
0xf64b2c76a7d2887bf492d56cdb251cb025d0c917,0x5221d7d15d2bc5cb7cd80858cfaea4849850818a,Directed,374.34629622,2021-12-20T16:13:38
0x9e82c8c75fbbbd949f931a6dae6080f8cb89a1fa,0x15296589df4156703d25475ea9b1039030acfaeb,Directed,359.066855558,2021-12-20T16:13:45
0x6bb1320662605be5016324aaef9b6120451fc1d0,0x9619d3fa1f29c1de8fcfacedc07321637c1f0c3b,Directed,381.986016551,2021-12-20T16:13:45
0x9e82c8c75fbbbd949f931a6dae6080f8cb89a1fa,0x5c2e66ece944d523349803401cf628852e3cdcf3,Directed,359.066855558,2021-12-20T16:13:45
0x73a501a1b04d72d46c6c7d1c82999aa6c68fd187,0xc64f996f0c8cfe65f90dabfc9c93ebd1e662c875,Directed,343.787414896,2021-12-20T16:13:45
0xddf9ec12180083b7f974e0624f8356b9556da4e3,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,420.184618206,2021-12-20T16:13:45
0xe428bf4d1d4ac2c1314e67e8610c83511f7a8f6b,0xa2381bdbd7d8fc9e6663ea1db8749c2b355fd766,Directed,667.317477553,2021-12-20T16:13:45
0xf64b2c76a7d2887bf492d56cdb251cb025d0c917,0xfc87bf8f15ba82be66eb791da52607f539345b55,Directed,361.931750682,2021-12-20T16:13:45
0xae77719e9997567951bc08e6e42f885798ad4b71,0x3db910dc3844d06612a01ac7eda054b0b1cb8f0b,Directed,458.383219861,2021-12-20T16:14:15
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0xc968eb14b3ad83cbae2f1b64d34dcbdc99543cd7,Directed,821.269935585,2021-12-20T16:14:15
0xbcc4500bb31cd5fe91aead53d1720fe767993480,0xc3fb94b3e43599a17c97d6fab8ffa2538b8c8d3f,Directed,381.986016551,2021-12-20T16:14:15
0xe7b15909675cd20a528cdc271e425b9923434f61,0xdd4127c80f8e59b2a8a9a64dc9d62dd7caa5c339,Directed,378.166156386,2021-12-20T16:14:23
0x1f2e5aa65d344fa1a6f0b77ee93a82d6c5fd4371,0x39036d4acff464ae2eead1841752689effc9a8c6,Directed,365.446022034,2021-12-20T16:14:23
0x4d8bd1f6c7a8719b05f48143c0dc8b7748444cbd,0x488bca29538691dd89cf32f9ff4d49974a389f13,Directed,374.34629622,2021-12-20T16:14:23
0xee956511a3819339b22314ae18f95bb75c3d7160,0x245d6c2bc22b3682a7a879627312679ed480ebaf,Directed,378.166156386,2021-12-20T16:14:23
0x798bccffb20f5ca48626f440fa78e44d013ecf74,0x69447239bef21d5c3e57b477086cb3bda69d1adb,Directed,381.986016551,2021-12-20T16:14:23
0xe80ad7499539a7f3e2b1ab63b4ff16af125bb5ee,0xb893ae8a1824604f6df4dfde52e2754921ba1a73,Directed,1184.156651308,2021-12-20T16:14:23
0xb3fab8bdf13d493f64e63c2849b0da224994fa76,0x996afefa0ad584b904010587b4b735f5bcf29144,Directed,355.246995392,2021-12-20T16:14:38
0x73a501a1b04d72d46c6c7d1c82999aa6c68fd187,0x5361c529dcfe935709f288364a54d4551f3821c4,Directed,343.787414896,2021-12-20T16:14:38
0x1f2e5aa65d344fa1a6f0b77ee93a82d6c5fd4371,0x414826beb718f2b204bca67b949604bdc739fcba,Directed,354.101037343,2021-12-20T16:14:38
0x95dd010d54efb6b4fcd040dbbd93eee8f2acc7a2,0x3f2d9aa59e6ac1263520ba988321678d38a84f57,Directed,408.343051693,2021-12-20T16:14:38
0x1f2e5aa65d344fa1a6f0b77ee93a82d6c5fd4371,0xfa96c3f0c671408d2be719745d50a89649c8286d,Directed,485.12224102,2021-12-20T16:14:38
0x9e82c8c75fbbbd949f931a6dae6080f8cb89a1fa,0xed0a33e75e7a4c95279495b869fea752c0530f38,Directed,359.066855558,2021-12-20T16:14:38
0xfef704f20da7be0cdb828100daac5212a5be6adc,0x91006cbef758d433093d05d79d72fb6b5cf67ed6,Directed,339.585568714,2021-12-20T16:14:46
0xf64b2c76a7d2887bf492d56cdb251cb025d0c917,0xfbb3669a32e0814ee3491a1581a40b2bf0f512a2,Directed,357.156925475,2021-12-20T16:14:46
0x188d8792f07418192faa0ad68a9e9ef7d1e2d80d,0xaf40f14178b57fc7796ed4d8bad62e853cc3c07e,Directed,359.066855558,2021-12-20T16:15:00
0x73a501a1b04d72d46c6c7d1c82999aa6c68fd187,0xfd715036f1a84f533d472bc4a7245280241faf19,Directed,336.147694565,2021-12-20T16:15:07
0xab7dde540d93219906cc431cca83723611312823,0x36d8fb83ecf5dfc1bd70dce0dece3a883457d6d8,Directed,381.986016551,2021-12-20T16:15:07
0x3433addd9c997fd5f1a062abc92a90e1970ab64f,0xc72fecbb9c5a26a44ad2d3134f59e9ccc83970fb,Directed,343.787414896,2021-12-20T16:15:11
0xddf9ec12180083b7f974e0624f8356b9556da4e3,0xf1bb3433a7f293b563e9dd0d1ba418c77ccb7987,Directed,378.166156386,2021-12-20T16:15:11
0x3433addd9c997fd5f1a062abc92a90e1970ab64f,0xae4eb40f56e1bcc637485d1eb34b148cd8ae42e7,Directed,374.34629622,2021-12-20T16:15:11
0xf2e8923a2ec09423e0e7f1852b96b90a9883ded1,0x3f873e3d9849254d501bacc89a4804fbf1b24d6a,Directed,381.986016551,2021-12-20T16:15:16
0x9e82c8c75fbbbd949f931a6dae6080f8cb89a1fa,0x454f3aeffd99d9ece710601b3c046e38425ac6ce,Directed,359.066855558,2021-12-20T16:15:16
0x4d8bd1f6c7a8719b05f48143c0dc8b7748444cbd,0x24b5a74c7daac956509b19f6a7854eaca3c4c78f,Directed,374.34629622,2021-12-20T16:15:21
0x698e41734141ab1557a6c9e1bfdfbc875248336b,0xc2c714bdf3ae4385907a4fdf9cd19b6f2ac8f2e2,Directed,496.581821516,2021-12-20T16:15:21
0xf5177f67e38cc3f1a10d2177b4fbe41bded0ce67,0xf75ba6c58a668980c7082973a83f364f3637c9ef,Directed,381.986016551,2021-12-20T16:15:27
0x331affa23421c8e79f11cb149f1040dcc134b73f,0x3f873e3d9849254d501bacc89a4804fbf1b24d6a,Directed,381.986016551,2021-12-20T16:15:32
0x97da20dc2bd46174da79d71a385b7248527fbee6,0x033be83e0e6766d38bdd46364d57ff890c05ccf0,Directed,362.886715723,2021-12-20T16:15:32
0xa2ef26abd7d46ccedbf429e2f0a912a5f9c94c57,0x9e86659d0f10cd4641e7029d268c17a3c7c749a7,Directed,401.085317379,2021-12-20T16:15:32
0x918270712ee5065b3e36eb5a331ffcd198058f57,0x877167231d569c9fcf5e7a5e2b073c7cd41f2cff,Directed,2482.909107582,2021-12-20T16:15:39
0x698e41734141ab1557a6c9e1bfdfbc875248336b,0x3525cdbb50bbba27ace54a3c06c81e1685eacfb8,Directed,611.177626482,2021-12-20T16:15:39
0x8d18cc96a7b5a1b3beac9019074b4e0569ba8c99,0xab80ebd85b90fc5344aad3c19ce8167e7968a975,Directed,572.979024827,2021-12-20T16:15:39
0x188d8792f07418192faa0ad68a9e9ef7d1e2d80d,0xa17424b4d08847b9ba457d32bb321543f8c9f40e,Directed,359.066855558,2021-12-20T16:15:39
0x3433addd9c997fd5f1a062abc92a90e1970ab64f,0x183ca9c06d7c83b73e7be5efc7c1d51f8ef66f84,Directed,381.986016551,2021-12-20T16:15:39
0x557bc1207a7b0dc5f88ebc72cd1d8502c372c04a,0x3b3f427af61a705c80ead0df77b65c63ea678a9a,Directed,645.556367971,2021-12-20T16:15:58
0x7fcf1e35276b298244046a5dd00df6874a5c21fa,0x68d4c592fd9d4e73194ac179d16a956196ba588a,Directed,381.604030535,2021-12-20T16:15:59
0x8e8ce9c3f24c5979cff692907f841d4dff207ed2,0x903de143e60dc03893777bce660c8d780bc469eb,Directed,359.066855558,2021-12-20T16:15:59
0xac3588609f3b4bbabdacc7a4c79b3da8d50c954d,0x586a606261d623e279c8e8d2a857fba982f5f045,Directed,381.986016551,2021-12-20T16:15:59
0x8c150d49016a53eac058f0669108e0d4f0674d47,0x66194a01a2b741bd6656eb7a5ba923900760676f,Directed,377.784170369,2021-12-20T16:15:59
0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,0x412426adf9dc080cc4e2d0d90f12166ef9d75d84,Directed,3628.867157235,2021-12-20T16:15:59
0x20aa44524d165043833e2526a754f46a77514232,0xca2d2d38729b6e59855d6919c90dbea4cb25b00c,Directed,381.986016551,2021-12-20T16:15:59
0x7f95a004ab29cb14e5681a6b9dc059288298f7b1,0x4f616a46d7264d7b18ca0948989bda73897e5d71,Directed,381.986016551,2021-12-20T16:15:59
