Source,Target,Type,Weight,Timeset
0x55a9c5180dcafc98d99d3f3e4b248e9156b12ac1,0x52560387763840d791dc1b103954cf5aa2f18032,Directed,18564.120809959,2021-12-13T22:03:41
0x1baec9d58603f6eaeddbd66acc56db76215fc8d6,0x62a83c36c59bae91c88fe73a98ada3450524111d,Directed,17083.546757631,2021-12-13T22:03:41
0x2afbdf31aae1f867a41fee55e3573e3f136abd80,0x38dab69dbfa3f50182779b26083e43be46d6ece0,Directed,20879.890481549,2021-12-13T22:03:41
0xa1daf192ade61672fbb6992b5b27d290235c46a7,0x7597d352c242be035adeaaa54267968bcbaba58e,Directed,18981.71861959,2021-12-13T22:03:41
0x43ff7e2084a1033303dc3e3233e23a4dd05e229c,0x6fd273932119cc4d25dd7fd90f16e3a1dd22fac3,Directed,18222.449874806,2021-12-13T22:03:41
0xe3305a5ec7339ae28c1435bb3bb44bd6b0ca6c6a,0x09951626b972f8cc34c357daebbfa6cf9be81b34,Directed,20879.890481549,2021-12-13T22:03:58
0x52e8fc256c5f9a6907277dd4702d7569b07369ec,0xe9581fb58eb6fdcbd45fcba793149bab6b0e0c4b,Directed,51250.640272892,2021-12-13T22:03:58
0xbd4333752aa05c240e55f3641ff3070cb1eb03af,0xcdb5e2f36ffed93c85f55a8b681b2ecd69abd81a,Directed,24676.234205467,2021-12-13T22:04:12
0x373bf52192116c0fa431af3b6d0677a82549f34b,0x63bc9fdc6b27e0c67a1d0478f9c4d36bc08a8c39,Directed,26574.406067426,2021-12-13T22:04:24
0xc524ed0fd1af56ce04becfa8ffbc73ffc085be3a,0x3e7ad2703e4f2029e617ad9e52d62a3827a415fe,Directed,18032.63268861,2021-12-13T22:04:24
0xbda279be4620249b3cc74c27946730c7f76b9302,0xc9e1c575ef2d3351f737a27fef2b407f209adf71,Directed,18981.71861959,2021-12-13T22:04:24
0x598ce158e94a87ebef2c6865d37b63dac4312c06,0x8a033334db1c0e90daf931032b75875b792b4e79,Directed,18981.71861959,2021-12-13T22:04:24
0x0256c28028cac3e504f1b6c20bf7b3f4631e0d97,0x46fbef19d275f5c0767ee7573227f208a1ce906e,Directed,26194.771695034,2021-12-13T22:04:24
0xbb54d781188723ef821ff9cbc9bf4d66f41336f5,0xd977a6221caec07a36f915bbb482291342ede1ca,Directed,18981.71861959,2021-12-13T22:04:24
0x2b8146b30a8dcc29240ae01a0e127f7f58505c62,0x60226a096fdcc916e01f1feb94f21096fdd9f2a1,Directed,20120.621736765,2021-12-13T22:04:24
0x94f76a10b64a7b324c0af6412c37df2ac4d25177,0x69f35bed06115dd05ab5452058d9dbe8a7ad80f1,Directed,20879.890481549,2021-12-13T22:04:24
0x442603794bdbfcc88f2efa1bce7a6caec3e34ad9,0x9c3b82bf3464e3eb594d7f172800066c0394d996,Directed,18981.71861959,2021-12-13T22:04:24
0xab6ca2017548a170699890214bfd66583a0c1754,0x5cd352890a9059be0294fec2282c862f380431a8,Directed,18981.71861959,2021-12-13T22:04:24
0x55a9c5180dcafc98d99d3f3e4b248e9156b12ac1,0xdc470de85a5ba7f852aa640138bbcc4deff9d077,Directed,18864.031964148,2021-12-13T22:04:24
0xe3aa39edd9ed6c6bf2dca78e9a6f0462aee8c43e,0x84e8598d99b8a8377bc57f446d9a75a21c918be0,Directed,18981.71861959,2021-12-13T22:04:24
0x0256c28028cac3e504f1b6c20bf7b3f4631e0d97,0xd32ac78360f785dcc2585e4312ff8d2e45dc03c2,Directed,18981.71861959,2021-12-13T22:04:24
0xaf6898d2bc657b7945a02a1b6d51057b3f35716d,0x440de63e2b04e05a424ff9b6a057a4000db81345,Directed,18791.901433394,2021-12-13T22:04:47
0xd9873df817ae38dbee1d2af25d3c206e1f826f44,0x692bedbd3a34a06826052261c3cfc1c0c3a0a877,Directed,18146.523000328,2021-12-13T22:04:47
0x4ce39bd7b90194e43a379a35cd6d4ac0a4b965c5,0xa490d754e9b06580c8113365de3f0bf8672b7b3e,Directed,18981.71861959,2021-12-13T22:04:47
0x97da8e5b61c88e812f7fd69e5ec99555d27b4573,0xee0ec20035dbd3b854b15aea670511b85adbb8b7,Directed,29497.590734842,2021-12-13T22:04:47
0x7d4823262bd2c6e4fa78872f2587dda2a65828ed,0x83002509a1836ce8030041feb36c9d15511423f1,Directed,18981.71861959,2021-12-13T22:05:12
0x00157e56a70b74033e382e01704bc872fca6c580,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,Directed,34129.130078022,2021-12-13T22:05:18
0x652c09da7cfc545ae2c7cbc36799cf90fc8c0bff,0x0b69fd7ae7a72fad2508a7ca290a4229564120c0,Directed,30370.749791344,2021-12-13T22:05:18
0xa9526f2425b148350c50af60bc8230384e6a8e58,0x93df35071b3bc1b6d16d5f5f20fbb2be9d50fe67,Directed,22740.098906269,2021-12-13T22:05:18
0x7b2edee6ad52559b68f31cf8a03a9865c9284782,0x47b7b1b68cfd72e83c1bfa034e54e583ffb10cf5,Directed,18981.71861959,2021-12-13T22:05:18
0x44922eafa08f8ace07fd68b60713e399360451b3,0x81c7476bf13662ee395b91774477cb4795fa1df6,Directed,18867.828307872,2021-12-13T22:05:18
0x2afbdf31aae1f867a41fee55e3573e3f136abd80,0x0d91e3ecdb153d5c375eb7bc529823684a3310d3,Directed,24676.234205467,2021-12-13T22:05:18
0xc21a0e64a7b39a3d41dd17942d74e63c0bb6ae12,0x4a28c4a57ff6e5e97cf00941c250d6430ff7ed73,Directed,18981.71861959,2021-12-13T22:05:18
0xf54d81b2955832474a87a8dada4a042a05b83180,0x84e8598d99b8a8377bc57f446d9a75a21c918be0,Directed,18981.71861959,2021-12-13T22:05:18
0x27c4a8b860efd7f4da4f8deaee28abbffe90ac2d,0xd1c15986332920f329cc6e56941c93a4bd473cb2,Directed,20879.890481549,2021-12-13T22:05:18
0xede1c88026e9b2c83746986289952e20ab0cd5f0,0x59a5b524d7b009eecbb23324eeb984ac6e17d6e4,Directed,26456.719411984,2021-12-13T22:05:18
0xa3818bc0ab0fc8273f308ba2793e49e10aa1f756,0xb32db0194737bc0a1725ea7002c612501b0fbcc7,Directed,24676.234205467,2021-12-13T22:05:44
0x82312ff861748b95011a7908aa4a89861a736f2c,0x729c225cade5cac55ed3317a8ca3ab3d7410b1a0,Directed,30370.749791344,2021-12-13T22:05:52
0xf64579f9f76e060e6e3fc88441d5147f722e9405,0x90dc1cd8da9858a8bee4436cc9761c3c24ae77df,Directed,20879.890481549,2021-12-13T22:05:52
0xc21a0e64a7b39a3d41dd17942d74e63c0bb6ae12,0x650cb128f92b5d624e6ec14086cc7928a80bbef8,Directed,18981.71861959,2021-12-13T22:06:00
0xbb59f8ce665d238a9e8d942172d283ba87061f6f,0x2ad9a8b7800835c9d25103ddf62a4b7c3ffa2df2,Directed,18981.71861959,2021-12-13T22:06:08
0x9794026c65249f6c6cbe83656670609ce9fa09b2,0x4252eba22f51fa914d3d3593700ba023716ff223,Directed,18981.71861959,2021-12-13T22:06:08
0x8f26c56346ca27cfe07e664627be75276e3fbf4f,0x383a82e5785de91e89c065c740c23420e03290eb,Directed,18981.71861959,2021-12-13T22:06:08
0x17b5d8ec7eb292b54eae4de6bf00dceb169edc72,0x8776934058c69f325c3c9c4c50bcf42151d2a5c7,Directed,37963.43723918,2021-12-13T22:06:08
0xc05a2e41577d503b44f2c16c5e568ba34c48483a,0x10c7f2b4741f5686a42c9fb2002e9e50ca508278,Directed,19361.352991982,2021-12-13T22:06:08
0x184d90b01b21e7c28c52fe10bbeec561a27798ed,0x7b3c17dda766f0c8c9fff8b00a27b307410ade6f,Directed,26190.97535131,2021-12-13T22:06:08
0x2146c5e2777034c50a8ede7e4e5b67d132175168,0x959d8f09b54829d926d651d7fcb17277faa37ba4,Directed,18981.71861959,2021-12-13T22:06:08
0x2c1b6d4b241eff05a08e1d8eab299bbf3c7b60cb,0x8a033cd82f4855084d670477fead695f7e2a4a44,Directed,20879.890481549,2021-12-13T22:06:08
0xc5f59709974262c4afacc5386287820bdbc7eb3a,0x198ea7fd903e75a0bb24e7c157ec6cc6ccdadf66,Directed,18981.71861959,2021-12-13T22:06:23
0x884be9e43fec1f9e272bae79d68a8af31469b1d6,0x78b5a7c5ab326d6b4c54ace8f5e337863bd0eb95,Directed,18981.71861959,2021-12-13T22:06:23
0xe3305a5ec7339ae28c1435bb3bb44bd6b0ca6c6a,0xed2572b5ee0e73619f2632e7ac95cd3606b2fcfc,Directed,20879.890481549,2021-12-13T22:06:23
0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,0xfe83c8302f2709b8170704fe3e95ef2e96c427a6,Directed,18943.755182351,2021-12-13T22:06:23
0x90e5f727b13a9d9402968e335fee1784ed8a2d61,0x051d7129a5579503ec9554290ee7b765814ab1d1,Directed,18981.71861959,2021-12-13T22:06:23
0xeed33d6f7bf9ea52ceb4472b2acd9eea9dcc05e1,0xd3ebefbe301f3890f402dd5014f21adf91ab10ab,Directed,18981.71861959,2021-12-13T22:06:23
0xf9a672c31ed04978fb77e7916002d63dd6d61298,0x21670f7477629d44b3c01dc9134a6ec49fcfd7de,Directed,20766.000169831,2021-12-13T22:06:23
0xf23a873b5bc29d9269ad4a50f093477f4599c007,0xd977a6221caec07a36f915bbb482291342ede1ca,Directed,22778.062343508,2021-12-13T22:06:23
0xaae2c2d7aded6d1a100b0bf01da57d40cc75298c,0x94ccac8f33c1d9b03b6991ffb340179898b9dcac,Directed,18981.71861959,2021-12-13T22:06:51
0x1e341aa44c293d95d13d778492d417d1be4e63d5,0x625a1e7794cea12c67858126bb7581ff87b317bd,Directed,28472.577929385,2021-12-13T22:06:51
0x244d74632148b917278578099f2f64d8f7bdcfaa,0xc983b312a21442deb5c11e4323a98db524f1a7c2,Directed,18981.71861959,2021-12-13T22:06:51
0x5152b311bdb851c295407e282b630f300f479e71,0x6c167ae3f9247ccfbe9b9bf3c1b014612ca680a5,Directed,20879.890481549,2021-12-13T22:06:51
0x4290e3914d2b6e2334fdab39fe759fcd4b07dfe7,0x730a46adae3df4f193557b829c3a7c4fc105f7f7,Directed,20879.890481549,2021-12-13T22:06:51
0xb3e5089e7a6f7407666521c52f621b3d2ad89049,0xdbec007955799173d98360ccd7e082ab268027ba,Directed,18943.755182351,2021-12-13T22:06:51
0xd9efe93bebff6b8c88108443476d0e89d260fa55,0xcfe714f1e56a08ea7740c1473c17a686a2036b83,Directed,18981.71861959,2021-12-13T22:06:51
0xe7163c8d6e6669dbb4fecabc831705e0bd1156fe,0xb4eb3696efbd8560e69e1a146a85cf5d6ec59844,Directed,22398.427971116,2021-12-13T22:06:51
0x041e5e88722fa36ff7e554c20d826fc52cb89825,0xbb67fbf829c293bbc73db7e0f4f5cb50ca351e74,Directed,18981.71861959,2021-12-13T22:06:51
0x18a4489a739ac9835da14e006b35d65040e53a4a,0x6e2e8082f34f953befbd808b6363c0b00408e29a,Directed,447968.559422318,2021-12-13T22:07:10
0x52e00bd807cbd4b599e597acde5ede69f1aaedc8,0xda06d2c05b51d42ce2d9c0af99f6f74a06d97fbe,Directed,18602.084247198,2021-12-13T22:07:10
0xd83e56ab9667e5bd1b23e5b2b701eedc5a79e8d9,0x23cd88b3c37bab3288f87df2d1fd478f5f229dfb,Directed,22398.427971116,2021-12-13T22:07:10
0xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,0x5781c17589be033121fdc75543e34c1912372b19,Directed,18981.71861959,2021-12-13T22:07:10
0xdccf17655800abf354743a2f65ef3b8c8575c3e3,0x675207350fc18012438cdca3a6193aa283dc3c53,Directed,18791.901433394,2021-12-13T22:07:57
0x209e60062b1dd6f3326d3588e1d34a1dbbd80771,0x721f6dbdbf6cae406939f2312f4193bebbc1e37e,Directed,36444.899749612,2021-12-13T22:08:02
0x0d0989543e63b550fe69241b42c25eed2bba6bc9,0x3680eaf1f85bec9f120bcaaa9ef469fb849e1781,Directed,22018.793598724,2021-12-13T22:08:02
0xc4cddc9d6f193e081dfd5075aa437c898baa0a3b,0xd31006a225a440e22cf5fc12ba1b23f7b2139092,Directed,22778.062343508,2021-12-13T22:08:02
0xb32db0194737bc0a1725ea7002c612501b0fbcc7,0x590beba3a6f552926a44b58b6a179002b51ee906,Directed,20879.890481549,2021-12-13T22:08:02
0x43b53d5d4ccc015d822b7358d4944b8228dadd43,0x975b33c881e8652d1ddd76c90aa18994fa5ab56f,Directed,19361.352991982,2021-12-13T22:08:02
0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,0x16cfe9f08ddedf0453f664249c03413b607198b4,Directed,18602.084247198,2021-12-13T22:08:02
0x442603794bdbfcc88f2efa1bce7a6caec3e34ad9,0x7ee84e6fa0d1199a6527f4de8f0e26b8bdd93ef3,Directed,22778.062343508,2021-12-13T22:08:11
0x550e970e31a45b06df01a00b1c89a478d4d5e00a,0xbff83d98fdfe6af5c3bc894b2127282a4d4fb082,Directed,18981.71861959,2021-12-13T22:08:11
0xa2ac5f731b6ca4da17f0624c4518f4946be4a2c1,0x91c1c22a84fb87f550a8b8263eb23bbbb3a15982,Directed,30370.749791344,2021-12-13T22:08:11
0xb7b70c2be01400eb89c9f7cff667ae5685aede71,0xede1c88026e9b2c83746986289952e20ab0cd5f0,Directed,25815.137322642,2021-12-13T22:08:17
0x50d417da8b57fe6f97c82ff1db6fbf22fd761cb1,0x1705cc089d46f85193fa642fdddb4f831c2d6e14,Directed,22208.61078492,2021-12-13T22:08:17
0x65e77ec371c0ca57ed49990ca10b965191c8f2e4,0x47b7b1b68cfd72e83c1bfa034e54e583ffb10cf5,Directed,18602.084247198,2021-12-13T22:08:17
0x48f89a77a7a79a9febb82efe230dc78b483bc6e5,0xb1e079854268985431935ce53aa54c8e1722fa0d,Directed,20879.890481549,2021-12-13T22:08:17
0x3e863b9ede98c4c1f256a9ec507a5fe4b7587817,0xa2d6c814541dd5f5099db9282936a6724b8659dd,Directed,29497.590734842,2021-12-13T22:08:42
0xc2978441f46a76c60e0cd59e986498b75a40572d,0x7671ec4a12d8e14f30917bc501320a0065544e96,Directed,22778.062343508,2021-12-13T22:08:42
0x28cb5e481fac4f37c8b8f6832450f07d645b2c3b,0x09af17156741436d24be09348ce7ad706612d9d6,Directed,18977.163007121,2021-12-13T22:08:42
0xd83e56ab9667e5bd1b23e5b2b701eedc5a79e8d9,0x0ce957c56ff54cbde8b0c4120552e30c47ac773a,Directed,20879.890481549,2021-12-13T22:08:42
0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0x71a0496f59c0e2bb91e48bedd97dc233fe76319f,Directed,20841.92704431,2021-12-13T22:08:42
0x8b52decccc9d99a28f65100d659f0ab1ad880987,0x8a033334db1c0e90daf931032b75875b792b4e79,Directed,18943.755182351,2021-12-13T22:08:42
0xa970d535e6c95be7ccab4cca90208c2293f981af,0x53785de4e858d6f0fd1d63c61ab72040f0d1ffbf,Directed,19403.492407317,2021-12-13T22:08:42
0xf224837e13b1a745574ef68a73427b0063f266f1,0x5763542e5de5f524037b6c90623d00e0d6099bde,Directed,37963.43723918,2021-12-13T22:09:00
0xc0e5e14bdecd9ed6954a9e14c74e97cebd91bb94,0xd977a6221caec07a36f915bbb482291342ede1ca,Directed,24178.913177633,2021-12-13T22:09:00
0x87a5542bfd30a745b1057409037ca55fd3aee023,0xf92ef75557f11bd68ced35ede822a6622fb0f6fc,Directed,26194.771695034,2021-12-13T22:09:00
0xc6f75201c351c14ec4259812185cf136a2f7639b,0xc2bb9bcc77488fbc53ce0583177235b9ddadc0d6,Directed,20735.62942004,2021-12-13T22:09:00
0xf38c60143b655a5d7b68b49c189da7cb2b0604a1,0x7ee84e6fa0d1199a6527f4de8f0e26b8bdd93ef3,Directed,20879.890481549,2021-12-13T22:09:17
0x262a712c5b30ab2b04fc0dd6c71ea646d2baab0d,0x5da8a48824fdc5eb609c92c8a0ef5a1131805a45,Directed,18981.71861959,2021-12-13T22:09:17
0x74731b6c11ba403a83420c21aa211e191907963d,0xa63593da5ed813f9ca6b237b1e051462391848d7,Directed,24068.81920964,2021-12-13T22:09:17
0x34383a9f83c86eceb3748fb89fd9be2805c8b02c,0x8951f25adcc7c3256dd9b521ed726fb587a46d52,Directed,18905.791745111,2021-12-13T22:09:29
0xc029b04f9cda1300cbc9f0e50b19dd3478b2d6dc,0x75548eba0b16dbb0c6ae67319ee8778a8a3d0a2f,Directed,18981.71861959,2021-12-13T22:09:34
0x4fbd8c884640a10d20a2dcbc4cd85146f0b0efd7,0xc983b312a21442deb5c11e4323a98db524f1a7c2,Directed,19930.804550569,2021-12-13T22:09:34
0x8ebde83eacf24ee4f989522b97b4f6581043fcb7,0xa1c701f2eddce80375a38b2c716bad5171faf547,Directed,19740.987364373,2021-12-13T22:09:58
0xa7c34b15ccce63e4a5b933ea0c4dfee4db35d5e4,0xfed0429321a587470b64b59c589a9060bdf01688,Directed,37963.43723918,2021-12-13T22:10:14
0x4e7bb255e126e48bfcee617366c4f22ee32d5c05,0xe22a36dc96688cab8b346118dbd90a96aa607a14,Directed,20879.890481549,2021-12-13T22:10:14
0x98c007d45fbd61a50bef47b19cef316de445769e,0x40d775827365ae4d54cbc08a1a1c4f586b2c1d0a,Directed,71371.262009657,2021-12-13T22:10:14
0x1c24d52a9ba9fd36e70c7e3f9fae9e40cfe25d3b,0x9cd3cc105e9b67777be196142c6cd9140924cce4,Directed,19740.987364373,2021-12-13T22:10:14
0x0d16b1bc552da26af2d3c066aa6addb5092f0a82,0x7671ec4a12d8e14f30917bc501320a0065544e96,Directed,21828.976412528,2021-12-13T22:10:14
0x2e083206ff94af9932457b556b983f01abc4f3e6,0x79bed1f9d708830bfd1f7c05bba8e69937743445,Directed,31889.287280911,2021-12-13T22:10:25
0xfef077a226742d824eec997b1411c5aaf0ec6514,0xfc9e0dffde1c530571d01d661ff785ff7462cbc0,Directed,22778.062343508,2021-12-13T22:10:25
0x32af2682d1e89af4aef8203e5050191bf17842cc,0xf92ef75557f11bd68ced35ede822a6622fb0f6fc,Directed,34167.093515262,2021-12-13T22:10:25
0x4d9b5696a8afed6b65f92b1b86ccf90c7561ae56,0x02c8827fb284e1680bc0673da627398016d3e025,Directed,20879.890481549,2021-12-13T22:10:25
0x9a73b6374ebada0c8c9f88984d11f38ba5589647,0x447c3e43d795845add123dadb8a9918e045f0ca7,Directed,41759.780963097,2021-12-13T22:10:46
0x9342a4debd134c4bb216c2a68d24b74406675231,0x6d7e93dc6d159bdac80955ba90b40adbf3af2bc7,Directed,22740.098906269,2021-12-13T22:10:46
0x9a45c63ef50d0cc8ccdaffc54ea5ac8007313a6f,0x0061ea01803b55e0d3d16359e89d050a852b577f,Directed,20841.92704431,2021-12-13T22:10:46
0x203abf2b49330456a4cd65a030ea21dfee781910,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,Directed,32268.921653303,2021-12-13T22:10:46
0x2d983d97b5f887d18713510d4998c8cbba5550ed,0x7105fafddfbb0bac0d97d3e5fc05b2b6bc3aba49,Directed,30370.749791344,2021-12-13T22:10:46
0xd514f2065fde42a02c73c913735e8e5a2fcc085e,0x311d07b222519bff34bd42c032478ea98b5e6eee,Directed,18981.71861959,2021-12-13T22:11:05
0x3cba27c5cdfef9df1bddb28738a2ca95a921a803,0xfac6ef175082b4107a1c738f22db5ae2a91569ab,Directed,18981.71861959,2021-12-13T22:11:14
0xfbf84849894f848fca51f61a72bc1571eaed6731,0xfed0429321a587470b64b59c589a9060bdf01688,Directed,21069.707667745,2021-12-13T22:11:22
0x616602e1b90e5cbfc7b626df6e88cb86d41512f1,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,Directed,20841.92704431,2021-12-13T22:11:22
0x1ccc5914dad16b432644f832890d8cc40df72a2d,0xbcd1fe2a80ca5cad1b93c611614745b09e50258a,Directed,18981.71861959,2021-12-13T22:11:22
0x30029eb13ba3be4296f63f188420386954bd0f91,0xbcc951c95371c503d655af06f5902ac1e8f76308,Directed,19930.804550569,2021-12-13T22:11:31
0x86d727dd769af371e57adebbeb4c1646a13a0f35,0xfa3db867388d27fbe286618f23e93c537fc126c0,Directed,18981.71861959,2021-12-13T22:11:31
0x7cf5aebf4ad2fc68705e0467744ba45575fdfaa8,0x8b52decccc9d99a28f65100d659f0ab1ad880987,Directed,43657.952825056,2021-12-13T22:11:31
0x99b3dcfe5b8f9930f49ab00d7b2557832db5c65b,0x65e77ec371c0ca57ed49990ca10b965191c8f2e4,Directed,20879.890481549,2021-12-13T22:11:31
0x54c6859ff4d2c9f1034bc5da4633a5465a303fe1,0x24d8e4a8d59f00c370ca6f9344ed8ba47f74d85f,Directed,20879.890481549,2021-12-13T22:11:31
0x159584c7f2a479fe24801199f2861feb734e8efe,0x9344cbf7a51f9c86eb6a71a414ab1d4f6afbb4a4,Directed,21601.195789093,2021-12-13T22:11:31
0x7d4823262bd2c6e4fa78872f2587dda2a65828ed,0xb2e714bf6b0cdde7f27316132fb612315f3faf91,Directed,18981.71861959,2021-12-13T22:11:31
0x30029eb13ba3be4296f63f188420386954bd0f91,0x61e29379b06491ea5a0be90fae954c56c91fd9c4,Directed,21828.976412528,2021-12-13T22:11:50
0x8e1cf200e3c9d2b805982dd154eec729328c02ad,0xf38c60143b655a5d7b68b49c189da7cb2b0604a1,Directed,22778.062343508,2021-12-13T22:11:56
0x3dd51767b8290a993fff2f660462de38c806f55f,0x5dc74eff715e19d17b765f59987307d1e5acb005,Directed,33787.45914287,2021-12-13T22:11:56
0x46eda6305c4f22308639cb163f17bd529c6d2cc1,0x1d2d15b67ba0846d2b95a783d2b02117bc4304ab,Directed,20879.890481549,2021-12-13T22:11:56
0xf2e28f02618ee66a18c2fcb31e3b7b5a48901e00,0xe45227805a729302535adf5d456fce6768b35d27,Directed,37963.43723918,2021-12-13T22:11:56
0xfabe0e7955057cf9f646633cd64c141af7a2b770,0x5bf54bba852318befe75afce2da2ca3c865fde4c,Directed,18981.71861959,2021-12-13T22:11:56
0xd98cfda81ed7a705e4606e790a42c6f4fa80ddf2,0xa5de01014b50854a91259029c98c92fd8c5a2414,Directed,30142.969167909,2021-12-13T22:11:56
0x27e7512c77dcc9758fb8dddb9d0df6afd6608d12,0x33290d65b8cac9586a14a5a621f7e49cc1e75d59,Directed,20690.073295353,2021-12-13T22:12:09
0x68773a9c0e276c34abbdd251de62b8f4fa6bcbd8,0x186653cd6335e885246cce7a82c9b0587fbadeed,Directed,25283.649201294,2021-12-13T22:12:15
0x5b00f3d1644ff3106248b2c50505a67abf31efff,0x2efd16d48e02edff28175bfdae6aed99d054d9a2,Directed,18905.791745111,2021-12-13T22:12:34
0x71482bdf607431c3545df1de7301b52e0ba8c557,0xaa3f3ed871ab321002d823d466d6e2d5e05e4ab2,Directed,20500.256109157,2021-12-13T22:12:34
0x7d4823262bd2c6e4fa78872f2587dda2a65828ed,0x5f298bd43168b7d3cbb71b1ea017ddbe250220ae,Directed,18981.71861959,2021-12-13T22:12:34
0x26de74f515e240cac633aa2bbf215e8256eea7fa,0x2c2cd2298d3b1f5bce37f4e49b169da45746b49e,Directed,22778.062343508,2021-12-13T22:13:09
0xd57f5d1c30de1d45149bc2d9cf528374d17f10ab,0x58ad99d0d7b0a4c4fe1daed9da13cd14c7f272b1,Directed,20841.92704431,2021-12-13T22:13:09
0x223f6b0e03d1e78e8750122053b508e50426ecfc,0x085e71f82dca2bb813914aeffb9af737459f3a49,Directed,18981.71861959,2021-12-13T22:13:09
0x77f478a73858f55973e6ad80f57502793730b721,0xaf97a78a41d1d030c89bb5e29e14ada03dc802ce,Directed,20879.890481549,2021-12-13T22:13:09
0xdae6ca75bb2afd213e5887513d8b1789122eaaea,0x8b618b9f8ddff394650ea73188757b78421013f9,Directed,33218.007584282,2021-12-13T22:13:42
0x20251a0505ead51fb2c6ce5c1f399924ea068322,0x4d66419c34169861a3a782d786f61258887f875e,Directed,24676.234205467,2021-12-13T22:13:42
0x1ccc5914dad16b432644f832890d8cc40df72a2d,0x0061ea01803b55e0d3d16359e89d050a852b577f,Directed,19930.804550569,2021-12-13T22:13:42
0x32ced2d723e44dfbdea3362f4901cd95f9b9f191,0x83a7d09d613ce63d9b9c5ebb16dc48d7f8ca8942,Directed,26536.442630186,2021-12-13T22:13:42
0x4290e3914d2b6e2334fdab39fe759fcd4b07dfe7,0x344409c83d9c2ffd7a50fd78bd9a1af58f3fc35c,Directed,26574.406067426,2021-12-13T22:14:06
0xeb1fbb2d250d7a20ecd76a33c079d7c0b74f965e,0xae805b9eaa5a04f307b439484ed881e75d36ac73,Directed,51250.640272892,2021-12-13T22:14:06
0x00f09f87a2e15c9666f37ad48c01e180e66381ed,0xf224837e13b1a745574ef68a73427b0063f266f1,Directed,41759.780963097,2021-12-13T22:14:14
0xbd4333752aa05c240e55f3641ff3070cb1eb03af,0x43b53d5d4ccc015d822b7358d4944b8228dadd43,Directed,22702.135469029,2021-12-13T22:14:14
0x64af0b826a315e88f2726c7f5a2291f2bd3a39e3,0xc983b312a21442deb5c11e4323a98db524f1a7c2,Directed,20803.96360707,2021-12-13T22:14:14
0xb107891dcb0864035a1b03374cb43bb76631b5b5,0x3cd18b86683f60791be19f63919aa018648177b3,Directed,18981.71861959,2021-12-13T22:14:14
0x897a7ce8b2a7436f409f538994e9f05779bc413b,0xfed0429321a587470b64b59c589a9060bdf01688,Directed,22778.062343508,2021-12-13T22:14:24
0x2cf84928261f655a47d04ec714d3bedf9375de46,0xfed0429321a587470b64b59c589a9060bdf01688,Directed,24676.234205467,2021-12-13T22:14:28
0x8d66b471c26fc5b78c23001547f63cd2d4ec5b96,0xb6aa69b5a44bb036adc35cfca528d322d7ea40e0,Directed,34167.093515262,2021-12-13T22:14:28
0x8c80a145092fb53db3acc1583ffd052f9eb6ae4c,0xbf13215f5267441581e0811c09dcd5786370ec19,Directed,19740.987364373,2021-12-13T22:14:28
0xe6f719d82367215feca140eba1b9539a1af542fa,0x9ee1830ff376758c5ecc7fb465f3b14d64116d71,Directed,22778.062343508,2021-12-13T22:14:44
0x5600fff97314df41ec057b352e0a6061bffe3c4a,0x2a95c2c6ae0475e67b73e9e238f6746ee30a1c04,Directed,28472.577929385,2021-12-13T22:14:50
0x29a8f31b34e66b8c4661f084884138f46acc05e8,0x0e5a1d84ed69067c078596bc6a17452425b005f1,Directed,20879.890481549,2021-12-13T22:15:09
0xc6b41e54ec085f49e6911829d003b376b006199f,0x57b0274e69faf4af6f85608e9b99dbb5d86e499d,Directed,19513.206740938,2021-12-13T22:15:09
0x0d0989543e63b550fe69241b42c25eed2bba6bc9,0x877ff8a8d456389a4a3cbbe2336a5ec2b2505e9a,Directed,25815.137322642,2021-12-13T22:15:09
0xbc78f0876c6bb2d1e82fdaa561df30db1372232d,0xbcd633637e1ace7a6d0fcdc67f347e6547cd0eb8,Directed,20879.890481549,2021-12-13T22:15:09
0x4682f2465436e97f25acf00484ae40eb60eb9a67,0xfed0429321a587470b64b59c589a9060bdf01688,Directed,22626.208594551,2021-12-13T22:15:09
0x7693c3545667309f112eb2d1a0d7bdfcfc536411,0xb1409b54559ec2ccb1714c99c845d8b6b1b77196,Directed,19361.352991982,2021-12-13T22:15:09
0xee74363938c9e3093d2de39b23e9744a74689b8b,0xbd152acfa5f810cba903c2efe7074be88e335f50,Directed,21069.707667745,2021-12-13T22:15:09
0x896367f27c5cb99fdb076a4a1b8788a0a062b3e4,0x5f298bd43168b7d3cbb71b1ea017ddbe250220ae,Directed,18981.71861959,2021-12-13T22:15:09
0x90b32e4bed4c89dce5ee0d926ba1992ec27833a3,0x0061ea01803b55e0d3d16359e89d050a852b577f,Directed,21069.707667745,2021-12-13T22:15:33
0x69d45330fff34941f2825791dfeded2145463c96,0x735ed02655bca15ec46491c0de4946591135459b,Directed,22588.245157312,2021-12-13T22:15:45
