Source,Target,Type,Weight,Timeset
0xde70bdf7dfe13614d281716813274380a59e3e5d,0x089ad55045fe72f1f77eaac7e166de9e277600a5,Directed,835.498658451,2021-07-07T06:13:36
0x2a41282434f89f5bbf272b1091a7a0cefd22ccd8,0x844d919bb4fbfbbf4b0918bef3bbe858dcfc2cd2,Directed,794.917295041,2021-07-07T06:13:48
0x2b977c3c7e18f9df4a6769203f8f81d95b8baff0,0x1bb22b6e8e93840930bbbc7c1d00490678bde5ba,Directed,835.259944549,2021-07-07T06:14:14
0xed66ce7eee03790056ca5ba5ee61bc4f77ba2ded,0x7ee6d2c2258a30984ecf13f0fdc5cc3d042373e9,Directed,716.141707244,2021-07-07T06:15:30
0x47fc51aa5a78df3f08e475731cf45f186b22e440,0xf94455064dfc1bd53de14fed27637b46da39d917,Directed,930.984219417,2021-07-07T06:15:37
0x12d964f702db7b301765c0066a04ec4fbdb59e3a,0x836530e1095b1b3a244751e3d296bf6a9ebc678d,Directed,716.141707244,2021-07-07T06:16:47
0x42cbd461badfa828d64bb2684f49289a62248d4a,0xebced2d753d655e321af6ac3de9c4e1ebfaab435,Directed,895.177134055,2021-07-07T06:17:27
0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0x7ee6d2c2258a30984ecf13f0fdc5cc3d042373e9,Directed,689.883177978,2021-07-07T06:17:28
0xedcf5d6ddc5c8b64dd6927cab50a5b7fb3e50abd,0x2b977c3c7e18f9df4a6769203f8f81d95b8baff0,Directed,716.141707244,2021-07-07T06:18:03
0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,0x0ecd8a50ce988862dc0e69a669159036e88ea649,Directed,1408.412024246,2021-07-07T06:18:03
0x59f1875986a5eac58bf4959789fd5a3a3cb36c6e,0x8e05bd9fa3059ec69c15bc1a6f4d94f0ac26ce00,Directed,3174.894902115,2021-07-07T06:18:03
0xd628c79a538452949d0eb0e6dff6834b91055b4b,0x668e961736454a2444adb485340cb7f0844ddd3d,Directed,1193.569512073,2021-07-07T06:18:33
0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0x546f13e042e46bdb1ee47aa747a4fa491ca56d89,Directed,666.011787737,2021-07-07T06:18:43
0x4fafd7503973d841548024d60025b3e7b4d73a00,0x538e597a31f044cd0d88afa914f2602d08cdb7f0,Directed,787.755877968,2021-07-07T06:19:13
0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,0x92cd81d336b35cd5a93a307fe0337ff0656f53db,Directed,785.368738944,2021-07-07T06:19:13
0x8bcfc7a0990d3853daa69018a8e9471e0757385c,0xf94455064dfc1bd53de14fed27637b46da39d917,Directed,1408.412024246,2021-07-07T06:19:13
0x4fafd7503973d841548024d60025b3e7b4d73a00,0x9082159a1bac36198eba8ec87816e8a195f22f56,Directed,787.755877968,2021-07-07T06:19:32
0x302b9dfc92da56a19477c891a7b95cb7e32a5a69,0xb39d51079247f5a2b012d5ab91157a9ef3622edd,Directed,1312.92646328,2021-07-07T06:19:55
0x0a2d58e423ba3beadcef9b14b684f52e23aba71e,0x54b174179ae825ed630da40b625bb3c883cd40ae,Directed,1647.125926661,2021-07-07T06:20:19
0x0abb75f676d0c131c04324dd98150a39213edd41,0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,Directed,668.398926761,2021-07-07T06:22:05
0x3af198bb33c757863052fed280f4d8729ef3abec,0x49131f1a71414cc29fe5a8d408dd6aafe0e48c4d,Directed,1002.598390141,2021-07-07T06:22:09
0x6af83d360c993556ddb727eefc362dcdc9cbcde7,0x1e29d597b4dd0de1e86d78c13d6cbb53d330862f,Directed,668.398926761,2021-07-07T06:22:44
0x668e961736454a2444adb485340cb7f0844ddd3d,0x49131f1a71414cc29fe5a8d408dd6aafe0e48c4d,Directed,1073.018991354,2021-07-07T06:23:21
0x4d29fc6fceba665aa51a399a54d89d40fc30b71f,0x2f3a54bf279d3cdc31dd363e380c69346efd2d9d,Directed,1074.212560866,2021-07-07T06:23:53
0x9279dd7316110f9cc42296c3101020ef704f443b,0xe6d2a9b56701d3180d218717141670ad720e479f,Directed,716.141707244,2021-07-07T06:24:29
0xb9cf551e73bec54332d76a7542fdacbb77bfa430,0x0ecd8a50ce988862dc0e69a669159036e88ea649,Directed,3580.708536219,2021-07-07T06:25:00
0xed66ce7eee03790056ca5ba5ee61bc4f77ba2ded,0xe6fc12588e5f10b94d561481697515c3ea36881f,Directed,716.141707244,2021-07-07T06:26:00
0x9499054d02a725316d61fa896c29d58550ee4a5b,0x862e845e7ac5e021d58bb7986500b12e7c4e5bb7,Directed,835.498658451,2021-07-07T06:27:30
0x996e2ab0e5736d1988205c1792fa3ee6defac6aa,0x235cc1815f11cdeb941ddb342ba57f8bed806841,Directed,3318.123243563,2021-07-07T06:29:06
0xf9f56b6dc4c297b0d942b0e03f7e67d6dd0ed7be,0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,Directed,716.141707244,2021-07-07T06:29:06
0x7afda74eece4092e63a6055c078544b6dd2ffad2,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,692.270317002,2021-07-07T06:29:36
0x4fafd7503973d841548024d60025b3e7b4d73a00,0x0896d96b3d3fec89aca2843fa8c9868333a4fa06,Directed,1050.341170624,2021-07-07T06:29:36
0x201f948e98513abe8dc70047ba98a050fe67e9fb,0xbd9e322303fa0ee764d8efb497ca4b81589a281a,Directed,2267.782072939,2021-07-07T06:30:05
0xa265d539220cc25eca1e0e46df19e89ca36b22ad,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39,Directed,1790.35426811,2021-07-07T06:30:15
0x6be55c75d61ecaab7edf7791c087858269760383,0x5a7fbff7c27e10f9bb4922830337f0ee6d9b74aa,Directed,1432.283414488,2021-07-07T06:30:15
0xedec3a7d41be809df55225c2c8069bf2e57c79f9,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,715.902993341,2021-07-07T06:31:46
0xafe422dba2983dabca3b47f303d78d5dc18c2c5c,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,713.75456822,2021-07-07T06:33:09
0xf5d11352d19952bee143a7bde6ec462487b0fbbf,0x7afda74eece4092e63a6055c078544b6dd2ffad2,Directed,859.370048693,2021-07-07T06:33:09
0x5ff1a956284be4e6342aafa92f39fad65ac1acf8,0x5eb67a3b141f3036899ee77822a41277166c540e,Directed,2864.566828976,2021-07-07T06:33:09
0x2604fb7b2c561d6a277a0ec8c2308a26cee18272,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,716.141707244,2021-07-07T06:34:17
0x0abb75f676d0c131c04324dd98150a39213edd41,0x5a2649285a7d26a6a0ca35708cd7638e9c29a3cb,Directed,692.270317002,2021-07-07T06:34:34
0xa663a1afa3cceb9e6cf5d0e612b80d2bad85e6d2,0x061600d3515b387d562504eed5a1a485f9ae0ee4,Directed,716.141707244,2021-07-07T06:34:40
0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,740.013097485,2021-07-07T06:35:36
0xf43f83a769c448929ae8049718bb8d1900fb4048,0x3d086811b1e37ca48ad5eac0e48f854b51fba4e0,Directed,1193.569512073,2021-07-07T06:36:49
0x77b75fbf5a53d1831204fe431b954f383b18b538,0x45d2bafe56c85433e0b9f9b50dd124ea3041f223,Directed,1312.92646328,2021-07-07T06:38:14
0x6b611d278233cb7ca76fd5c08579c3337c01e577,0x2f3a54bf279d3cdc31dd363e380c69346efd2d9d,Directed,1193.569512073,2021-07-07T06:38:43
0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,739.774383583,2021-07-07T06:39:05
0xd25e36f54f6abb2529100034426bb3be74147837,0x9f8b1dff7f2b77d3532786deb1213bbe31c0676f,Directed,954.855609659,2021-07-07T06:39:05
0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,785.368738944,2021-07-07T06:40:08
0x078ad2aa3b4527e4996d087906b2a3da51bba122,0x6ceca7911c1a4dd84451716b698995324609ad48,Directed,1312.92646328,2021-07-07T06:40:08
0xedec3a7d41be809df55225c2c8069bf2e57c79f9,0xc45a5d0b1e9a78b26be34a3fc73b80ad756f6154,Directed,715.902993341,2021-07-07T06:41:30
0x887b86b6b6957f7bbea88b8cefd392f39236a88c,0x46c32003a2cb1b8c42bd4780cc1a48c20e756162,Directed,668.398926761,2021-07-07T06:42:40
0x865d87ca8452435229e336dabe17104a94fcc120,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,763.884487727,2021-07-07T06:43:15
0xb573498ce082f1cb60308668765bbb78fde0a05f,0x041cd43c8dff91e3e3f86bd1990afaf6801a83ce,Directed,766.510340653,2021-07-07T06:43:38
0x8249b4417d752cda7022554b111a2f7c3323da06,0x7730dd897420757bfcb388c71244e1d3803ec2cd,Directed,811.62726821,2021-07-07T06:43:53
0x078ad2aa3b4527e4996d087906b2a3da51bba122,0x456f4112283c035483a9dc71d1c8275b08fd2ca5,Directed,811.62726821,2021-07-07T06:44:24
0x394d013c64ff90a6db38609a200d1e38a2a08de2,0x38a63b0ae13d0d42bff525f7766bb3bdd7c2f68b,Directed,1217.440902315,2021-07-07T06:44:49
0xff1697cd18f03242ea521a80334a9060f0c25c7a,0xbb0fa986710dbfadf64d8e3c16b93db06b351136,Directed,1790.35426811,2021-07-07T06:45:20
0x4767d4db19f96fab31e66f6ecd85a4cdc09504bc,0x886478d3cf9581b624cb35b5446693fc8a58b787,Directed,692.270317002,2021-07-07T06:45:20
0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,0x71e70a39fc2600b952036c99d858c7030cff384c,Directed,787.517164066,2021-07-07T06:45:20
0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,0xf721370944d3321d0d3a949ef2d8446e64c352d7,Directed,1241.312292556,2021-07-07T06:46:13
0x8bd8795cbeed15f8d5074f493c53b39c11ed37b2,0xf721370944d3321d0d3a949ef2d8446e64c352d7,Directed,1169.698121832,2021-07-07T06:46:13
0x3b38a52998a4b786638e774007f3f8ab34db792e,0xa84544d65685a56590be81dbdbcc9adfdf0246cb,Directed,954.855609659,2021-07-07T06:46:39
0xf89f92b81894c9c89b5a5964df2fcff5727c2599,0x3e286204d48905018e4cfef288e4e7d2235cf748,Directed,1599.383146178,2021-07-07T06:47:12
0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0x2f5db226b29abfd1aa01f53e4ea3493b6e69c050,Directed,713.75456822,2021-07-07T06:47:20
0x9fbc14032362d43f3cdfc89524a13e317d4a4788,0xc0bdae648dffe763951a6dba32499ee47a475122,Directed,716.141707244,2021-07-07T06:47:34
0xedec3a7d41be809df55225c2c8069bf2e57c79f9,0xd4091d661a44648d61bd3bb51e129d0d60892056,Directed,954.616895756,2021-07-07T06:47:57
0xba33795d2c458708be4f669fda5804aff5210316,0xe9d4f4f93c7c0ebf3bdfed9eff721476ce951e61,Directed,811.62726821,2021-07-07T06:48:39
0x26346c7163e1a4484f4d57836a18361fae00fd8b,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,716.141707244,2021-07-07T06:48:39
0xd8cadfd2fbb21916be26bf24c05e41a826c53849,0x041cd43c8dff91e3e3f86bd1990afaf6801a83ce,Directed,716.141707244,2021-07-07T06:49:30
0xe76091f84ddf27f9e773ca8bd2090830943f615c,0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,Directed,740.013097485,2021-07-07T06:52:31
0xcce51e89a5bf0d1ca6115d88fc0f39ac51d938b1,0x456f4112283c035483a9dc71d1c8275b08fd2ca5,Directed,809.240129186,2021-07-07T06:52:32
0xda6ad74619e62503c4cbefbe02ae05c8f4314591,0x43c25772391433d0c59a92ed3cfdd7a3e5bc4931,Directed,787.755877968,2021-07-07T06:54:21
0x0abb75f676d0c131c04324dd98150a39213edd41,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,740.013097485,2021-07-07T06:55:19
0x735ed02655bca15ec46491c0de4946591135459b,0x2604fb7b2c561d6a277a0ec8c2308a26cee18272,Directed,2363.267633905,2021-07-07T06:55:52
0x9499054d02a725316d61fa896c29d58550ee4a5b,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,Directed,1384.540634005,2021-07-07T06:55:52
0x3333310870b5cae0e52a01b7677c1d8a8c7131b4,0x701f373df763308d96d8537822e8f9b2bae4e847,Directed,7161.417072439,2021-07-07T06:56:22
0x2592552707b9575afb566178134118a69d97fe29,0x701f373df763308d96d8537822e8f9b2bae4e847,Directed,7161.417072439,2021-07-07T06:56:38
0x1ebadd62dab3d1c744273ed33e719f4461dac4e9,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,794.917295041,2021-07-07T06:56:48
0xcfc65ebdcd6b90b9036913971f963e8d9d83f37b,0x701f373df763308d96d8537822e8f9b2bae4e847,Directed,8760.800218617,2021-07-07T06:56:48
0x078ad2aa3b4527e4996d087906b2a3da51bba122,0xdae386aeb8848cdafd00f2c045516e30222571dd,Directed,859.370048693,2021-07-07T06:57:11
0x735ed02655bca15ec46491c0de4946591135459b,0x537265e3fa15c839e445a483e8428e2dd627d00c,Directed,2363.267633905,2021-07-07T06:57:43
0x7afda74eece4092e63a6055c078544b6dd2ffad2,0x1e0869938bec687c44dccabb2852a0eab9936fbf,Directed,763.884487727,2021-07-07T06:58:03
0x021d5abea6efbcd5dba2c8ae9237471448ea0856,0xf5d11352d19952bee143a7bde6ec462487b0fbbf,Directed,763.884487727,2021-07-07T06:58:39
0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0xeaf7814cdf7236bc5992d19cc455f9c92b00aa9e,Directed,761.497348703,2021-07-07T06:58:39
0x4767d4db19f96fab31e66f6ecd85a4cdc09504bc,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,835.498658451,2021-07-07T06:58:39
0x8c0a7ebb6a17d9176bb4a97f25e33e12af121205,0x701f373df763308d96d8537822e8f9b2bae4e847,Directed,9548.556096585,2021-07-07T06:59:18
0x42cbd461badfa828d64bb2684f49289a62248d4a,0xe6fc12588e5f10b94d561481697515c3ea36881f,Directed,954.855609659,2021-07-07T06:59:29
0x31de5396928a3e35d56ece19ba8b5bfc7066df69,0x65d88c64b01b9481352fa8a68b54ed1b3b687388,Directed,812.40366431,2021-07-07T07:02:03
0x30e3e8de3732793cb7c8b67acca6b2bcadc58186,0x1e7082fb1576cd5befc3f2093d2d9ee47e2e5983,Directed,2269.951414984,2021-07-07T07:03:18
0x09ba0d8c6e10147660714388d4857260d9bd7958,0x2f3a54bf279d3cdc31dd363e380c69346efd2d9d,Directed,1591.355413031,2021-07-07T07:03:18
0x3e25dac1092031116e2a7d59953dcec2824a6c6a,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,788.509438889,2021-07-07T07:03:18
0xd36954df517cfd9d533d4494b0e62b61c02fc29a,0x63244b5f1ebcb999ea012da652dffee6653bf8f5,Directed,2126.586062458,2021-07-07T07:04:11
0x6bd5b7a292de14595e5b498fbeb64e8e821054ac,0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,Directed,764.615213468,2021-07-07T07:04:46
0x078ad2aa3b4527e4996d087906b2a3da51bba122,0xd3aefe3c531e3e2eb0689206e7d495843c943550,Directed,955.769016835,2021-07-07T07:05:02
0x8e05bd9fa3059ec69c15bc1a6f4d94f0ac26ce00,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,836.297889731,2021-07-07T07:06:01
0xb67d58cffae63a95fb380b952e65b1a8eac44d0b,0xc3247ad6c075cf073d8c8c71edbdd05795024b8b,Directed,788.509438889,2021-07-07T07:06:17
0x0abb75f676d0c131c04324dd98150a39213edd41,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,836.297889731,2021-07-07T07:07:23
0x10dd6e4b05aa1512fc77f4a4da5f4e110a677f25,0xd8cadfd2fbb21916be26bf24c05e41a826c53849,Directed,740.720988047,2021-07-07T07:08:05
0x8660fc7f741cb63d1bcca4d78e8ffb7a3a59f4f1,0x6f3e3cacff69aab557b810fe5844570c23426df9,Directed,1063.293031229,2021-07-07T07:08:05
0xd7b0e80307f62833b461d0bb626930ed9de9302a,0x1e0869938bec687c44dccabb2852a0eab9936fbf,Directed,692.932537206,2021-07-07T07:08:09
0x3e286204d48905018e4cfef288e4e7d2235cf748,0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,Directed,1051.345918519,2021-07-07T07:09:30
0x540d8e2b4b9afd9f00a5ac5eb807ebb2d0cebec5,0xea2c15b73e07bdd59caec75c08f675fd4cb04229,Directed,955.769016835,2021-07-07T07:09:30
0xa958e6e90f570ca0293a01cdbbb6997de5848850,0x3b38a52998a4b786638e774007f3f8ab34db792e,Directed,1146.922820202,2021-07-07T07:11:02
0xb4188367021173e8e352e90152566ca3bd939fba,0x4855d733231a3020db66b2da0c1ce6edbb77bc03,Directed,2986.77817761,2021-07-07T07:11:22
0xfb741cee563593f815c2788e5f1f03b49064c25c,0xc0bdae648dffe763951a6dba32499ee47a475122,Directed,824.35077702,2021-07-07T07:11:22
0xdde47a1a9fdddbe685f161fda23a312f3b3e6fa8,0x3e25dac1092031116e2a7d59953dcec2824a6c6a,Directed,1648.701554041,2021-07-07T07:11:29
0x3e286204d48905018e4cfef288e4e7d2235cf748,0x21ef2a691f7fd6597b1ef006cbbb2e2dbfb84636,Directed,812.40366431,2021-07-07T07:11:29
0x889d43a6f9c2e48b913559a1333ead19e6444499,0xd25e36f54f6abb2529100034426bb3be74147837,Directed,979.663242256,2021-07-07T07:11:57
0x6add24eb2bca5696b0a9d10425f8a58f0d73fc28,0x5050abb6cb8d5000aad66f5754168b578583dd45,Directed,2389.422542088,2021-07-07T07:11:57
0x3546bd99767246c358ff1497f1580c8365b25ac8,0x2649b59a29267cb471b5e55802c80c7e64ab4075,Directed,955.769016835,2021-07-07T07:12:36
0x2881780b4184b0f81001fb263dafb7a4271edf06,0x057d1e845402b371eb793135f877966b47577e28,Directed,955.769016835,2021-07-07T07:12:36
0x6e4dcba392cefcc3b021a96d088f4be773aafb9b,0xcce51e89a5bf0d1ca6115d88fc0f39ac51d938b1,Directed,2389.422542088,2021-07-07T07:13:08
0xe7dae42dee2bb6c1ef3c65e68d3e605fabca875d,0x342f5c4b791d483b852bef40d3f7597a00291a81,Directed,955.769016835,2021-07-07T07:13:08
0xd7b0e80307f62833b461d0bb626930ed9de9302a,0x5d8e2c078d8851dd295eada3622ab90e605652b1,Directed,764.615213468,2021-07-07T07:13:08
0x09ba0d8c6e10147660714388d4857260d9bd7958,0x1565e23abe9c15c714b662b77c87ed9a61ee19d2,Directed,743.110410589,2021-07-07T07:13:56
0x2f1f89496109942b2f015ce1dffb9b527120f824,0x0bfff40545a2250c3f11993e7b75dbbcb11e36ac,Directed,836.297889731,2021-07-07T07:15:29
0x0c3dcd3053891421a5e3c07f5c4234932bcd4ece,0x3af198bb33c757863052fed280f4d8729ef3abec,Directed,884.086340573,2021-07-07T07:16:30
0x09ba0d8c6e10147660714388d4857260d9bd7958,0x1e29d597b4dd0de1e86d78c13d6cbb53d330862f,Directed,788.509438889,2021-07-07T07:16:30
0xe76091f84ddf27f9e773ca8bd2090830943f615c,0x21ef2a691f7fd6597b1ef006cbbb2e2dbfb84636,Directed,788.509438889,2021-07-07T07:16:31
0x4d88dbf593a0dad711aec4c02a7cee79ef6e725c,0x55d850b400aae2531d5a22fc2891e55e73c024b6,Directed,3775.287616499,2021-07-07T07:16:52
0xe1e7ba7f42a262069b8f296be7cbf9bff96f4ad8,0x668e961736454a2444adb485340cb7f0844ddd3d,Directed,1792.066906566,2021-07-07T07:18:27
0x9499054d02a725316d61fa896c29d58550ee4a5b,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,Directed,3560.239587711,2021-07-07T07:18:27
0x2f1f89496109942b2f015ce1dffb9b527120f824,0xfb741cee563593f815c2788e5f1f03b49064c25c,Directed,1314.182398148,2021-07-07T07:18:40
0x3c1de84de1cc0fc37e7aaef3f2b81a1c731b6ff9,0x769eec21a305b62a96bb620f5f8168cd294a6abf,Directed,836.297889731,2021-07-07T07:18:40
0x1e0869938bec687c44dccabb2852a0eab9936fbf,0x306e044f46fb0ec06a5136104698d75ec0ab928c,Directed,833.908467189,2021-07-07T07:20:07
0x8cb4674becfe62e23be8936f33c53d7ad785512a,0x1e0869938bec687c44dccabb2852a0eab9936fbf,Directed,716.826762626,2021-07-07T07:21:27
0xd628c79a538452949d0eb0e6dff6834b91055b4b,0x701f373df763308d96d8537822e8f9b2bae4e847,Directed,10035.574676769,2021-07-07T07:22:12
0xb3f4b0a0740d8fd3d5dd4c6e5911ab684a41db98,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,931.874791414,2021-07-07T07:22:44
0xd3aefe3c531e3e2eb0689206e7d495843c943550,0x09ba0d8c6e10147660714388d4857260d9bd7958,Directed,1672.595779462,2021-07-07T07:22:44
0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,0x701f373df763308d96d8537822e8f9b2bae4e847,Directed,5376.200719698,2021-07-07T07:24:00
0x2881780b4184b0f81001fb263dafb7a4271edf06,0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,Directed,2389.422542088,2021-07-07T07:24:00
0x7abca3cbc8aa182d10f742f72e2e8bc68c4a8839,0x701f373df763308d96d8537822e8f9b2bae4e847,Directed,5352.306494277,2021-07-07T07:24:00
0x1e35c270b36b5e1cc99121cf6d97ecae2369eec7,0x701f373df763308d96d8537822e8f9b2bae4e847,Directed,10752.401439396,2021-07-07T07:24:00
0x4d29fc6fceba665aa51a399a54d89d40fc30b71f,0x71207409f6991ae815ca20134f2694c29c6dc7f8,Directed,836.297889731,2021-07-07T07:24:00
0x47fc51aa5a78df3f08e475731cf45f186b22e440,0x00bcaff8b59a1249a56772b835d1055973173d6d,Directed,907.980565993,2021-07-07T07:24:26
0xcfc65ebdcd6b90b9036913971f963e8d9d83f37b,0x8965e037cb591a63d1c15f456ff3a155382cbb29,Directed,1170.817045623,2021-07-07T07:24:34
0xfd0d2b4d94105e66b1482cc3d825fe2a24c3982f,0x769eec21a305b62a96bb620f5f8168cd294a6abf,Directed,836.297889731,2021-07-07T07:25:58
0xb02c3a77a6631bb1598080d77ca596f1f69b3f60,0xb3f4b0a0740d8fd3d5dd4c6e5911ab684a41db98,Directed,824.35077702,2021-07-07T07:25:58
0x3ec7e920710c45b43b56ace393ab1228ae2a690d,0x21ef2a691f7fd6597b1ef006cbbb2e2dbfb84636,Directed,836.297889731,2021-07-07T07:26:27
0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,0xf3cad40f7f7b43ae2a4226a8c53420569458710c,Directed,45399.028299671,2021-07-07T07:26:48
0xc2fa34a6fcb085f5e0295f233fae7fc90fbafe85,0x0a2d58e423ba3beadcef9b14b684f52e23aba71e,Directed,1194.711271044,2021-07-07T07:27:37
0xd7b0e80307f62833b461d0bb626930ed9de9302a,0x769eec21a305b62a96bb620f5f8168cd294a6abf,Directed,788.509438889,2021-07-07T07:27:59
0xd7b0e80307f62833b461d0bb626930ed9de9302a,0x4234d0d5b998cd7a763612d0f5e154f0b1d470bb,Directed,764.615213468,2021-07-07T07:29:47
0xd7b0e80307f62833b461d0bb626930ed9de9302a,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,764.615213468,2021-07-07T07:29:47
0x1c829a9a62c9c8d102a4cdc4eaa3d2ec531b325c,0x769eec21a305b62a96bb620f5f8168cd294a6abf,Directed,1194.711271044,2021-07-07T07:30:55
0x089ad55045fe72f1f77eaac7e166de9e277600a5,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,812.40366431,2021-07-07T07:30:55
0xedec3a7d41be809df55225c2c8069bf2e57c79f9,0x7438311f5774399af763aca8bd71443f1b00fa09,Directed,1194.47232879,2021-07-07T07:31:53
0xf98c3c402f9db363d92e9bb15afabfb9c0290114,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,830.324333376,2021-07-07T07:32:04
0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,0x7afda74eece4092e63a6055c078544b6dd2ffad2,Directed,907.980565993,2021-07-07T07:32:14
0x09ba0d8c6e10147660714388d4857260d9bd7958,0x8de7ca9753d5fafcbee95d402c662e1ccc41c546,Directed,740.720988047,2021-07-07T07:32:37
0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0xedcf5d6ddc5c8b64dd6927cab50a5b7fb3e50abd,Directed,810.014241768,2021-07-07T07:33:00
0x6e4dcba392cefcc3b021a96d088f4be773aafb9b,0x3df03ae2b4e5a2b82192031e13bca98a7e3fcc18,Directed,836.297889731,2021-07-07T07:34:00
0x75b772f2bb4f47fbb31b14d6e034b81cb0a03730,0x1ce99932fd278e00911814dc4bd403e1293d8ed2,Directed,955.769016835,2021-07-07T07:34:00
0x8e05bd9fa3059ec69c15bc1a6f4d94f0ac26ce00,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,836.297889731,2021-07-07T07:34:00
0xa2eae178f372220ff6c6d8cacd63efe4e4b44525,0x7c846e2487a8b6ab7a4ceec6a2073c5ce388e2ff,Directed,836.297889731,2021-07-07T07:34:55
0x9c43ab91e02acb20d5b0f8b6f9d2ba7c2d2a926c,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,Directed,1194.711271044,2021-07-07T07:35:42
0xd36954df517cfd9d533d4494b0e62b61c02fc29a,0x041cd43c8dff91e3e3f86bd1990afaf6801a83ce,Directed,836.297889731,2021-07-07T07:35:53
0x30e3e8de3732793cb7c8b67acca6b2bcadc58186,0x041cd43c8dff91e3e3f86bd1990afaf6801a83ce,Directed,836.297889731,2021-07-07T07:36:18
0x30e3e8de3732793cb7c8b67acca6b2bcadc58186,0x041cd43c8dff91e3e3f86bd1990afaf6801a83ce,Directed,836.297889731,2021-07-07T07:37:39
0x4fafd7503973d841548024d60025b3e7b4d73a00,0x7c846e2487a8b6ab7a4ceec6a2073c5ce388e2ff,Directed,907.980565993,2021-07-07T07:37:50
0xe76091f84ddf27f9e773ca8bd2090830943f615c,0x769eec21a305b62a96bb620f5f8168cd294a6abf,Directed,884.086340573,2021-07-07T07:37:50
0xd7b0e80307f62833b461d0bb626930ed9de9302a,0xd4091d661a44648d61bd3bb51e129d0d60892056,Directed,1839.855357408,2021-07-07T07:38:39
0xd23b06012790e2d8e01a7607127588b609c27f0c,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,Directed,907.980565993,2021-07-07T07:38:39
0x09ba0d8c6e10147660714388d4857260d9bd7958,0x5d8e2c078d8851dd295eada3622ab90e605652b1,Directed,716.826762626,2021-07-07T07:40:18
0x1e0869938bec687c44dccabb2852a0eab9936fbf,0x041cd43c8dff91e3e3f86bd1990afaf6801a83ce,Directed,833.908467189,2021-07-07T07:40:18
0x26346c7163e1a4484f4d57836a18361fae00fd8b,0x769eec21a305b62a96bb620f5f8168cd294a6abf,Directed,907.980565993,2021-07-07T07:40:20
0x7afda74eece4092e63a6055c078544b6dd2ffad2,0x769eec21a305b62a96bb620f5f8168cd294a6abf,Directed,812.40366431,2021-07-07T07:40:20
0x8e05bd9fa3059ec69c15bc1a6f4d94f0ac26ce00,0x09ba0d8c6e10147660714388d4857260d9bd7958,Directed,2389.422542088,2021-07-07T07:40:28
0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,0x321e2199fa000319ddd1b9d750d2a4f71c637d89,Directed,950.990171751,2021-07-07T07:40:44
