,TOKEN_ID,rarity,last_sale_price,counts,predicted_price
1725,9737,367.8645948131204,0.9899,3.0,0.7197373
1726,9738,192.02750794764177,0.7,2.0,0.64593685
1727,9739,168.32707063161646,0.5195,3.0,0.70846695
1728,9740,323.2931018701359,0.2979,1.0,0.55519366
1729,9741,205.71303169378533,0.4,2.0,0.64593685
1730,9742,761.9645925612725,0.6,3.0,1.3151028
1731,9743,204.52137020092036,1.45,2.0,0.64593685
1732,9744,365.8465969413666,0.44,1.0,0.5552901
1733,9745,665.1620237609659,4.35,5.0,1.1513462
1734,9746,201.092771722432,0.33,5.0,0.84096634
1735,9747,365.1585898966206,0.4,1.0,0.5552901
1736,9748,362.2637865835161,0.19,2.0,0.6448033
1737,9749,345.9249383955365,2.0,3.0,0.7176547
1738,9750,348.2003989990532,1.75,2.0,0.6448033
1739,9751,345.00319323421934,0.3,1.0,0.55798805
1740,9752,202.8682458921604,0.6,2.0,0.64593685
1741,9753,633.7139500060141,0.85,2.0,0.9563167
1742,9754,336.3076352006684,0.4,5.0,0.8306391
1743,9755,370.7571438152678,0.9755,4.0,0.81529903
1744,9756,201.09277172243205,0.2899,4.0,0.8143499
1745,9757,364.17555175888987,1.799,2.0,0.6448033
1746,9758,383.23138916302673,0.4399,5.0,0.8419155
1747,9759,334.760090592203,1.3,4.0,0.80402267
1748,9760,209.3082064013691,0.2888,2.0,0.7380485
1749,9761,176.82830181246462,0.68,2.0,0.64593685
1750,9762,386.2539412323216,1.98,7.0,0.8419155
1751,9763,325.43892072548914,0.245,1.0,0.545994
1752,9764,359.894868761622,0.225,1.0,0.55798805
1753,9765,357.8322260515906,1.54,3.0,0.7176547
1754,9766,303.8191973293681,0.179,2.0,0.6373574
1755,9767,398.4899659074241,0.39,4.0,0.83270025
1756,9768,171.87074600754758,0.55,3.0,0.71878827
1757,9769,184.56354299156905,0.24,1.0,0.5591215
1758,9770,630.4949500342356,0.235,1.0,0.86950153
1759,9771,598.0757754080487,3.75,4.0,1.12473
1760,9772,612.9381422602326,0.22,1.0,0.86950153
1761,9773,359.3872493246878,0.5,2.0,0.6448033
1762,9774,325.7413526602976,0.189,2.0,0.63280916
1763,9775,335.37660315063886,0.65,6.0,0.8306391
1764,9776,317.88294504183955,0.22,1.0,0.55519366
1765,9777,379.40565799336736,0.69,2.0,0.64688593
1766,9778,617.0893194926693,1.0,2.0,0.9563167
1767,9779,237.86276482293027,0.35,3.0,0.8074783
1768,9780,337.19079360142166,0.2699,4.0,0.80402267
1769,9781,198.80736143428575,1.6,2.0,0.64593685
1770,9782,382.0424338250224,1.85,2.0,0.64688593
1771,9783,327.6840457547002,0.235,1.0,0.545994
1772,9785,213.397861268551,3.75,2.0,0.7380485
1773,9786,366.31551522342255,1.25,5.0,0.83713496
1774,9787,427.9843581850392,1.887,5.0,0.9123383
1775,9789,392.3646951910327,0.52,1.0,0.5774719
1776,9790,376.6104281953417,0.49,1.0,0.5600707
1777,9791,326.623611011639,1.575,2.0,0.63280916
1778,9792,294.2152799914844,0.109,1.0,0.5967682
1779,9793,400.5017779635296,0.22,1.0,0.5774719
1780,9794,204.48643688080307,1.6,6.0,0.84096634
1781,9795,223.4771974712613,0.29,2.0,0.7380485
1782,9796,328.1255105222206,0.71,1.0,0.545994
1783,9797,470.2021311354898,1.7,6.0,1.1513462
1784,9798,300.2981232051433,0.18,1.0,0.52625597
1785,9799,324.2071371817767,0.18,1.0,0.55519366
1786,9800,332.48920695336705,0.26,4.0,0.8012223
1787,2102,223.36020764262528,0.178,1.0,0.6512332
1788,2105,341.66624489049724,0.319,1.0,0.5487944
1789,2106,193.1128250016256,1.93,4.0,0.8143499
1790,2109,372.0243652814508,0.165,1.0,0.5600707
1791,2111,384.3370251917005,0.17,2.0,0.64688593
1792,2113,354.60110019491367,0.228,1.0,0.55798805
1793,2115,169.23002662439282,1.87,1.0,0.5591215
1794,2117,615.287257766285,0.57,2.0,0.9563167
1795,2118,584.5834107904626,0.22,2.0,0.9563167
1796,2122,142.69667115111844,0.31,2.0,0.6356156
1797,2125,331.1839254809616,0.2,2.0,0.63280916
1798,2126,364.8495652036798,0.23,2.0,0.64210534
1799,2128,341.7512424308595,0.29,1.0,0.5487944
1800,2129,374.9293463039189,0.39,1.0,0.5600707
1801,2130,353.8113329037315,0.41,1.0,0.55798805
1802,2131,354.8355447405522,0.2,2.0,0.6448033
1803,2132,410.66057398759705,0.42,3.0,0.73713857
1804,2133,577.1231520973045,0.16,1.0,0.86950153
1805,2135,363.8982446194677,0.175,2.0,0.6448033
1806,2136,364.3619190412378,1.94,3.0,0.7176547
1807,2137,366.936430583909,1.61,6.0,0.83713496
1808,2138,179.40649969131297,1.35,7.0,0.84096634
1809,2139,201.63743403180024,0.65,2.0,0.64593685
1810,2141,361.8541427418702,0.9,2.0,0.6448033
1811,2145,226.20764223203935,0.799,1.0,0.64352953
1812,2147,208.32435424403715,0.6,3.0,0.71878827
1813,2150,192.8827024509817,0.45,1.0,0.5591215
1814,2151,336.53062556450385,0.65,3.0,0.708461
1815,2152,666.2229939381119,0.2418,1.0,0.86950153
1816,2154,205.30980941470196,0.25,2.0,0.64593685
1817,2155,368.8774419742882,0.1766,1.0,0.5600707
1818,2157,317.8664900096838,1.32,3.0,0.7148603
1819,2158,388.6296323445364,0.171,2.0,0.6306778
1820,2159,369.2631468794003,3.299,1.0,0.5600707
1821,2160,222.56144655551032,0.88,1.0,0.6512332
1822,2161,218.22769551123295,0.183,1.0,0.6512332
1823,2162,358.9920358971144,0.3,4.0,0.81321645
1824,2163,362.1229532352948,1.29,2.0,0.6448033
1825,2164,189.43515255965116,2.69,1.0,0.5591215
1826,2165,212.0691140292795,1.2969,1.0,0.6512332
1827,2166,357.37965896457246,0.232222,4.0,0.81321645
1828,2169,237.2633486734408,12.0,2.0,0.7346269
1829,2170,388.2826945322892,0.299,2.0,0.6306778
1830,2171,184.56354299156905,1.599,3.0,0.71878827
1831,2175,216.89063376154343,2.355,4.0,0.90646154
1832,2178,335.9452190390325,0.37,3.0,0.708461
1833,2180,365.6580053312958,2.222,1.0,0.5552901
1834,2182,374.84530803606737,1.25,4.0,0.81529903
1835,2183,385.8177229657404,1.89,5.0,0.8419155
1836,2185,183.82052645865804,0.325,5.0,0.84096634
1837,2186,348.73471714166425,0.45,3.0,0.7176547
1838,2187,339.6522982694294,1.84,6.0,0.8306391
1839,2188,348.55415702697667,0.6169,4.0,0.81321645
1840,2189,360.14379744743115,0.1799,1.0,0.55798805
1841,2191,365.01431867133147,0.245,1.0,0.5552901
1842,2192,354.9829594934183,0.245,1.0,0.55798805
1843,2193,612.8476553324118,1.0,4.0,1.12473
1844,2194,695.8437822972644,0.2475,1.0,0.9691977
1845,2195,333.4213957276163,0.2499,1.0,0.5487944
1846,2196,378.1952431581106,0.32,1.0,0.5600707
1847,2197,594.1601127609903,4.0,2.0,0.9563167
1848,2198,371.7840277457544,0.95,3.0,0.7197373
1849,2199,237.8627648229303,0.22,1.0,0.6478116
1850,2200,625.5770552551,0.2,2.0,0.9563167
1851,8601,361.60381887864736,0.75,3.0,0.7176547
1852,8602,217.633131143324,1.68,5.0,0.933078
1853,8603,309.3744673859941,0.53,3.0,0.7148603
1854,8604,196.76779576185956,0.37,2.0,0.64593685
1855,8605,321.68841104833257,1.78,7.0,0.8370384
1856,8606,653.7928849547593,0.205,1.0,0.86950153
1857,8607,352.30851034754414,0.7,3.0,0.7176547
1858,8608,314.519145019906,0.198,1.0,0.55519366
1859,8609,207.02605655429,0.2389,3.0,0.71878827
1860,8610,359.3917616131714,0.17,3.0,0.7176547
1861,8611,331.1623501063869,3.0,2.0,0.63280916
1862,8612,360.830896859926,0.169,1.0,0.55798805
1863,8613,331.68273735684727,0.4,3.0,0.7056606
1864,8614,343.0019585763628,0.644,2.0,0.6338285
1865,8615,404.3302897990389,0.53,2.0,0.66428715
1866,8616,350.3871432266768,0.225,3.0,0.7176547
1867,8617,350.76017357243666,0.59,6.0,0.8398329
1868,8618,238.20149913543813,0.17,1.0,0.6478116
1869,8619,219.552315786754,1.89,3.0,0.8109
1870,8620,372.3262606126094,1.75,4.0,0.81529903
1871,8621,347.491001496103,0.733,2.0,0.6448033
1872,8622,357.11560739859226,0.49,2.0,0.6448033
1873,8623,166.23385715399098,0.58,6.0,0.8306451
1874,8624,362.448403763349,0.75,4.0,0.81321645
1875,8625,351.4436773382868,0.428,3.0,0.7176547
1876,8626,610.3642991138522,0.5,2.0,0.9563167
1877,8627,343.2401477824543,1.34,6.0,0.82885796
1878,8628,656.2431786055816,0.385,3.0,1.0291681
1879,8629,329.5577119103882,0.59,3.0,0.7056606
1880,8636,374.472093013624,0.555,3.0,0.7197373
1881,8637,338.6403117775527,0.245,2.0,0.6356096
1882,8638,635.5196267692324,2.0,2.0,0.9563167
1883,8641,193.7885255206401,0.71,1.0,0.5591215
1884,8644,341.5384847454459,0.45,1.0,0.5487944
1885,8645,266.92840715157377,0.89,2.0,0.6835835
1886,8649,363.8054815002844,0.779,2.0,0.6448033
1887,8650,362.0630476081275,0.18,1.0,0.55798805
1888,8651,630.6539231386796,0.18,1.0,0.86950153
1889,8652,320.34093476238974,0.1669,3.0,0.7148603
1890,8653,361.73985921871486,0.58,3.0,0.7176547
1891,8654,395.4622194365921,0.62,1.0,0.5774719
1892,8655,302.86126336637903,0.6469,3.0,0.7102088
1893,8656,209.25640364520427,0.2,1.0,0.49949133
1894,8657,167.81154166072577,0.229,1.0,0.5488003
1895,8658,211.49654563509787,0.579,1.0,0.6512332
1896,8659,366.57303496309794,0.29,2.0,0.64210534
1897,8660,235.64084360762303,2.0,2.0,0.7346269
1898,8661,302.4273650686275,0.179,2.0,0.642354
1899,8662,357.6392246035595,0.8,3.0,0.7176547
1900,8663,316.64074502835865,0.48,2.0,0.6420089
1901,8664,368.462663465494,0.195,2.0,0.64688593
1902,8665,369.5688365688165,1.0,1.0,0.5600707
1903,8666,388.554220230784,0.8,3.0,0.7035292
1904,8667,212.34968864609476,0.35,1.0,0.6512332
1905,8668,214.5500230692585,0.9,1.0,0.6512332
1906,8669,340.468568483571,0.32,1.0,0.5487944
1907,8670,207.76181085423528,0.5,2.0,0.64593685
1908,8671,168.99001798408176,0.8,2.0,0.64593685
1909,8672,209.81073903736095,1.69,3.0,0.8109
1910,8673,330.6584498024206,0.398,3.0,0.7056606
1911,8674,366.93146370397454,0.44,4.0,0.8105185
1912,8675,302.0682309995032,1.9,3.0,0.7152054
1913,8676,167.68885632407722,0.18,1.0,0.5488003
1914,8677,368.5218896299516,0.349,1.0,0.5600707
1915,8678,335.7249536459249,0.169,1.0,0.5487944
1916,8679,398.4692744555932,2.25,2.0,0.66428715
1917,8680,381.3764663222152,0.285,1.0,0.5600707
1918,8681,172.15132062436282,0.222,1.0,0.5591215
1919,8682,158.49701962940776,0.222,1.0,0.5488003
1920,8683,648.2811251748574,1.0,2.0,0.9563167
1921,8684,191.3487276635983,1.35,2.0,0.64593685
1922,8685,367.3959761290241,3.099,1.0,0.5600707
1923,8687,366.80951417199697,0.59,3.0,0.71495676
1924,8688,364.9414872381182,0.2599,3.0,0.71495676
1925,8689,361.3413476327872,0.7669,2.0,0.6448033
1926,8693,219.63167992130795,0.249,1.0,0.6512332
1927,8695,332.670072560286,0.6769,4.0,0.8012223
1928,8696,365.8255251833366,1.9969,5.0,0.83713496
1929,8697,286.87018447770265,0.27,3.0,0.7564349
1930,8698,668.2106788564256,1.0,3.0,1.0291681
1931,8699,382.7007547659141,0.18,2.0,0.64688593
1932,8700,366.9745415280902,2.0,2.0,0.64210534
1933,601,309.6121465879232,1.25,4.0,0.81042194
1934,603,384.0841721855192,0.2,1.0,0.5600707
1935,604,391.56348732109166,1.69,2.0,0.66428715
1936,605,327.81687980447634,1.97,4.0,0.8012223
1937,606,392.236907343072,1.7969,1.0,0.5774719
1938,607,361.4139182505768,1.5,3.0,0.7176547
1939,608,379.7236963355306,2.13,3.0,0.7197373
1940,609,381.15733235911705,1.888,4.0,0.81529903
1941,610,378.1565438389459,0.8,1.0,0.5600707
1942,611,369.37072634894207,0.49,4.0,0.81529903
1943,612,166.02489841926462,0.286,2.0,0.6356156
1944,613,333.22074804662014,0.31,3.0,0.7056606
1945,614,382.189438430625,0.165,3.0,0.7197373
1946,615,373.540177686856,0.4,3.0,0.7197373
1947,617,569.8166529714956,4.49,7.0,1.1513462
1948,618,168.32707063161646,0.8,2.0,0.6356156
1949,619,332.709887971464,0.165,1.0,0.545994
1950,620,622.9300060685737,1.5,2.0,0.9563167
1951,621,315.4923987671199,2.15,1.0,0.55519366
1952,622,211.49654563509787,0.69,1.0,0.6512332
1953,623,393.2427027297453,0.18,1.0,0.5774719
1954,624,574.3139508308265,0.199,1.0,0.86950153
1955,625,377.6315968428206,0.165,1.0,0.5600707
1956,626,215.05843101951825,1.0,2.0,0.7380485
1957,627,340.763429797308,0.27,5.0,0.8306391
1958,628,329.77794189213006,0.999,1.0,0.545994
1959,629,368.8010867160624,0.2622,1.0,0.5600707
1960,631,478.93031568678254,3.5,2.0,0.9563167
1961,632,158.49701962940776,0.165,1.0,0.5488003
1962,633,221.00325022987212,1.3,1.0,0.6512332
1963,634,312.93854639512773,0.579,4.0,0.81042194
1964,635,359.6454919914852,0.22,2.0,0.6448033
1965,636,390.3995005693955,0.72,2.0,0.66428715
1966,637,335.3291231756006,1.39,2.0,0.6356096
1967,638,207.70483683833348,2.0,2.0,0.64593685
1968,639,205.9202939704453,0.23,1.0,0.5591215
1969,640,367.0783790286887,1.4,4.0,0.81529903
1970,641,349.58753917448354,0.5,1.0,0.55798805
1971,642,309.6079835751307,0.3,4.0,0.81042194
1972,643,142.69667115111844,0.2849,1.0,0.5488003
1973,645,212.30912266959052,0.55,2.0,0.7380485
1974,646,214.0435432701652,2.88,2.0,0.7380485
1975,648,693.7533753006563,0.45,1.0,0.9691977
1976,649,329.8425335481278,0.19,2.0,0.63280916
1977,650,356.5125967633059,0.165,1.0,0.55798805
1978,651,332.00939370932656,0.35,1.0,0.545994
1979,652,365.3575755514759,0.35,3.0,0.71495676
1980,653,323.30714893452875,0.5,2.0,0.6420089
1981,654,391.0240002837125,0.925,3.0,0.73713857
1982,655,210.81776535105445,1.55,4.0,0.90646154
1983,658,357.7654334830527,0.31,3.0,0.7176547
1984,659,344.2157158826331,1.5,2.0,0.6312277
1985,660,652.0529029498953,2.99,3.0,1.0291681
1986,661,338.6526079505834,0.246,1.0,0.5487944
1987,662,336.805946705843,0.24,1.0,0.5487944
1988,663,202.189465608117,2.0,2.0,0.64593685
1989,664,630.0529315972412,0.3,2.0,0.9563167
1990,667,234.1422947886163,1.59,3.0,0.8074783
1991,668,379.8602916053557,0.24,2.0,0.64688593
1992,669,222.69015981151855,0.235,1.0,0.6512332
1993,670,191.01761883333867,0.281,1.0,0.5591215
1994,671,310.2939838962753,1.95,3.0,0.7148603
1995,672,402.9599785642895,0.7299,2.0,0.66428715
1996,673,388.944387347641,1.0,1.0,0.5438626
1997,674,401.4924202918047,0.11,1.0,0.5774719
1998,677,556.5306235318523,0.239,2.0,0.9563167
1999,678,351.8832874894523,1.35,2.0,0.6448033
2000,679,372.1302602795945,0.685,1.0,0.5600707
2001,680,304.8704643377129,0.5,6.0,0.8323869
2002,681,339.25465822814334,0.298,3.0,0.708461
2003,682,221.02130388295976,0.165,2.0,0.7380485
2004,683,359.028753262779,2.05,7.0,0.8398329
2005,684,327.63034711754216,0.235,1.0,0.545994
2006,685,357.8225616612292,0.256,4.0,0.81321645
2007,686,358.4653220912575,0.1699,1.0,0.55798805
2008,688,348.2187812449733,1.55,3.0,0.7176547
2009,689,328.7112235244075,0.45,2.0,0.63280916
2010,690,206.0635087977301,0.245,2.0,0.64593685
2011,691,374.1713095454662,0.266,2.0,0.64688593
2012,692,350.6587756234736,0.18,1.0,0.55798805
2013,693,624.4602894992229,1.0,3.0,1.0291681
2014,694,393.89294993671615,0.42,7.0,0.8593167
2015,696,333.3043756277275,0.59,2.0,0.63280916
2016,697,610.0278624294898,0.75,3.0,1.0291681
2017,698,334.78793436817426,1.21,3.0,0.708461
2018,699,663.3731359603798,0.149,1.0,0.86950153
2019,700,330.62154013044443,0.5,2.0,0.63280916
2020,6301,169.23002662439282,1.742,5.0,0.84096634
2021,6302,203.86188994375155,2.169,4.0,0.8143499
2022,6303,191.8394803496732,0.28,5.0,0.84096634
2023,6304,188.3472270078112,0.199,1.0,0.5591215
2024,6305,352.4509683187828,2.49,4.0,0.81321645
2025,6307,341.4471834069866,0.4,1.0,0.5487944
2026,6308,382.4237989113776,0.64,2.0,0.64688593
2027,6309,393.8982200194639,1.75,1.0,0.5774719
2028,6310,672.9431913099261,7.0,1.0,0.86950153
2029,6311,307.2173532856841,0.44,1.0,0.5505421
2030,6312,359.3509427398358,0.19,1.0,0.55798805
2031,6313,382.6032377530903,0.19,1.0,0.5600707
2032,6314,305.9041999021146,0.18,1.0,0.5505421
2033,6315,684.232068935771,0.89,2.0,0.9916358
2034,6316,347.59732387134096,0.37,2.0,0.6448033
2035,6317,552.3864945903089,0.19,1.0,0.86950153
2036,6318,183.8847627075256,3.0,3.0,0.71878827
2037,6319,699.4215181189095,1.95,2.0,1.056013
2038,6320,368.70626812281614,0.8469,1.0,0.5600707
2039,6321,302.10879697600734,0.5,6.0,0.8373835
2040,6322,230.6561434628808,1.67,3.0,0.8031962
2041,6323,142.57398581446986,0.335,2.0,0.6356156
2042,6324,619.5379062605809,2.0,1.0,0.86950153
2043,6325,328.6799958633547,0.32,4.0,0.8012223
2044,6326,386.99214509891647,1.488,2.0,0.64688593
2045,6327,336.54977125282005,0.8,2.0,0.6356096
2046,6328,333.97998052541305,1.35,3.0,0.708461
2047,6329,342.5189780704124,0.179,1.0,0.5487944
2048,6330,210.1751925695588,0.69,2.0,0.7380485
2049,6331,221.8826662714669,0.179,1.0,0.6512332
2050,6332,267.6559260744464,2.15,8.0,0.878613
2051,6333,185.70289484144703,0.169,2.0,0.64593685
2052,6334,799.7416703346156,0.17,2.0,0.768472
2053,6335,339.3914106549279,0.23,2.0,0.6356096
2054,6336,669.6901129225923,0.5,2.0,0.9563167
2055,6337,654.6044738288581,0.229,1.0,0.86950153
2056,6338,364.18482493787815,0.2,2.0,0.6448033
2057,6339,332.58311900805745,1.485,3.0,0.7056606
2058,6340,351.9002846802715,1.43,3.0,0.7176547
2059,6341,612.2705562736037,0.229,1.0,0.86950153
2060,6342,195.0236774180436,0.2,1.0,0.5591215
2061,6343,321.8714102996678,0.229,3.0,0.7148603
2062,6344,317.6544320340949,0.29,2.0,0.6420089
2063,6345,349.5468693635489,0.49,3.0,0.7176547
2064,6346,360.7605062377596,0.39,4.0,0.81321645
2065,6347,341.7149368814865,1.36,3.0,0.708461
2066,6348,321.6518428604488,0.38,2.0,0.6420089
2067,6349,358.20594381140234,1.76,4.0,0.81321645
2068,6350,188.3472270078112,1.0,3.0,0.71878827
2069,6351,314.22002912957134,0.2,1.0,0.55519366
2070,6352,337.6276941971175,0.85,2.0,0.6356096
2071,6353,211.48852085457565,4.666,6.0,0.933078
2072,6355,219.552315786754,1.9,5.0,0.933078
2073,6356,421.2348916599085,1.63,3.0,0.7901602
2074,6357,332.5111486978409,0.16,3.0,0.7056606
2075,6358,624.7472647962094,0.18,3.0,1.0291681
2076,6359,365.7659716021555,0.288,4.0,0.8105185
2077,6360,357.90105218397235,2.0,3.0,0.7176547
2078,6361,365.3441500297631,0.4444,1.0,0.5552901
2079,6362,616.5035254919151,1.4969,1.0,0.86950153
2080,6363,215.28022965134,1.2929,1.0,0.6512332
2081,6364,225.58077022700792,0.3699,2.0,0.73034483
2082,6365,365.23762315172297,0.99,4.0,0.8105185
2083,6366,341.14518908878904,0.236,2.0,0.6356096
2084,6367,324.18699661728584,0.36,2.0,0.6420089
2085,6368,392.4125907536802,0.18,1.0,0.5774719
2086,6369,367.4415953337804,0.35,2.0,0.64688593
2087,6370,234.06377169069603,0.95,3.0,0.8074783
2088,6371,206.88044297128096,0.35,3.0,0.71878827
2089,6372,329.55641650330256,0.3799,4.0,0.8012223
2090,6373,372.7157247187429,0.66,5.0,0.8419155
2091,6374,639.0968993680133,0.75,3.0,1.0291681
2092,6375,218.9858399298304,0.52,2.0,0.7380485
2093,6376,362.81390097388805,1.29,3.0,0.7176547
2094,6377,351.7140602397162,0.1199,3.0,0.7176547
2095,6378,372.03590861509,1.969,4.0,0.81529903
2096,6379,333.4809793698724,0.1,2.0,0.6356096
2097,6380,329.7432862738227,0.39,2.0,0.63280916
2098,6381,369.0023985729221,0.35,2.0,0.64688593
2099,6382,224.9019899429645,0.18,3.0,0.8031962
2100,6383,641.4223740898046,0.5,3.0,1.0291681
2101,6384,205.30980941470196,1.4169,2.0,0.64593685
2102,6387,341.3037792426589,0.99,1.0,0.5487944
2103,6388,363.5034621004334,0.39,2.0,0.6448033
2104,6389,208.86417296585623,0.218999,5.0,0.7813361
2105,6390,314.7086658112323,0.18,3.0,0.7148603
2106,6391,658.9192822756762,0.18,1.0,0.86950153
2107,6392,181.08679217763017,0.3,2.0,0.64593685
2108,6393,216.81126962698943,0.2,2.0,0.7380485
2109,6394,623.6208737214537,0.235,1.0,0.86950153
2110,6395,394.1716309128964,0.18,1.0,0.5774719
2111,6396,223.5565616058152,0.229,2.0,0.7380485
2112,6397,352.94624753888274,1.45,4.0,0.81321645
2113,6398,635.9318336362521,0.2469,1.0,0.86950153
2114,6399,326.5260249938655,0.39,1.0,0.545994
2115,6400,371.8989185033976,0.2396,2.0,0.64688593
2116,6801,350.122668205808,2.0,7.0,0.8398329
2117,6802,652.4116419147124,3.0,4.0,1.12473
2118,6803,361.4704913688432,1.4,4.0,0.81321645
2119,6804,636.1461897351418,0.6,2.0,0.9563167
2120,6805,375.81651765316536,0.39,2.0,0.64688593
2121,6807,331.24566176209026,0.1999,1.0,0.545994
2122,6808,316.16509116268844,0.295,1.0,0.55519366
2123,6809,350.753453975812,0.78,4.0,0.81321645
2124,6810,621.4831629741229,0.19,4.0,1.12473
2125,6811,682.5151463127479,0.55,1.0,0.9048207
2126,6812,181.2102514950648,0.35,1.0,0.5591215
2127,6813,339.1564023694144,0.229,3.0,0.708461
2128,6814,205.20015048496376,1.7,6.0,0.84096634
2129,6815,360.84662992597407,0.295,4.0,0.81321645
2130,6816,385.7449907657285,0.4,2.0,0.64688593
2131,6817,198.56735279397472,0.5,2.0,0.64593685
2132,6818,363.4635763038472,1.99,2.0,0.6448033
2133,6819,226.5122959010965,0.34,1.0,0.64352953
2134,6820,218.9033960302474,1.3069,4.0,0.90646154
2135,6821,236.0115638006668,0.5555,3.0,0.8074783
2136,6822,301.6793729970988,1.6,6.0,0.8373835
2137,6823,371.3042635713192,0.229,1.0,0.5600707
2138,6824,222.12267491177795,0.249,2.0,0.7380485
2139,6825,381.3619141157786,0.41,7.0,0.8419155
2140,6826,350.1584968004672,0.242,5.0,0.8398329
2141,6827,354.18259639904096,0.22,1.0,0.55798805
2142,6828,653.1555033933954,0.17,1.0,0.86950153
2143,6829,327.24426981866736,0.4,1.0,0.545994
2144,6830,374.2807633353198,0.45,2.0,0.64688593
2145,6831,209.6141772523088,2.0969,8.0,0.933078
2146,6832,358.9672862789624,0.298,3.0,0.7176547
2147,6833,602.2000789949609,0.95,6.0,1.1513462
2148,6834,360.4498128645476,0.245,2.0,0.6448033
2149,6835,327.68637150132,0.219,1.0,0.545994
2150,6841,367.4501611487096,0.2399,6.0,0.8419155
2151,6842,158.49701962940776,0.985,2.0,0.6356156
2152,6843,378.9212942887106,0.238,1.0,0.5600707
2153,6844,397.1919681838162,0.49,2.0,0.66428715
2154,6845,355.2441814648172,0.57,2.0,0.6448033
2155,6846,376.7441144604148,0.248,1.0,0.5600707
2156,6847,375.6485021550325,0.49,2.0,0.64688593
2157,6848,388.5592230427648,0.219,1.0,0.5438626
2158,6849,354.8109585486942,1.78,4.0,0.81321645
2159,6850,344.18782496504576,0.43,2.0,0.6312277
2160,6851,234.01960945196777,0.25,3.0,0.8031962
2161,6852,651.5232939170183,0.92,2.0,0.9563167
2162,6853,179.64669329105948,1.97,3.0,0.71878827
2163,6854,296.8582010792602,1.79,3.0,0.7564349
2164,6855,342.30102391894536,0.8,2.0,0.6356096
2165,6856,366.04202666373885,1.7,3.0,0.71495676
2166,6857,575.2762107828567,0.249,1.0,0.86950153
2167,6858,390.2928520896624,1.79,3.0,0.73713857
